Country,Code,Year,GDP,Total Pop. Jan (thousands),Total Pop. July (thousands),Male Pop. July (thousands),Female Pop. July (thousands),Pop. Density (persons/sq km),Pop. Sex Ratio (males per 100 females),Median Age (years),Pop. Growth Rate (%),Pop. Annual Doubling Time (years),Births (thousands),Births 15-19 (thousands),"Crude Birth Rate (per 1,000)",Total Fertility Rate,Net Reproduction Rate,Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 females),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (per 1,000)",Life Expectancy at Birth (years),Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),Life Expectancy at Age 15 (years),Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),Life Expectancy at Age 65 (years),Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),Life Expectancy at Age 80 (years),Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),Infant Deaths (thousands),"Infant Mortality Rate (per 1,000)",Live Births Surviving to Age 1 (thousands),Under-Five Deaths (thousands),"Under-Five Mortality (per 1,000)","Mortality before Age 40 (per 1,000)","Male Mortality before Age 40 (per 1,000 males)","Female Mortality before Age 40 (per 1,000 females)","Mortality before Age 60 (per 1,000)","Male Mortality before Age 60 (per 1,000 males)","Female Mortality before Age 60 (per 1,000 females)","Mortality 15-50 (per 1,000 alive at age 15)","Male Mortality 15-50 (per 1,000 males alive at age 15)","Female Mortality 15-50 (per 1,000 females alive at age 15)","Mortality 15-60 (per 1,000 alive at age 15)","Male Mortality 15-60 (per 1,000 males alive at age 15)","Female Mortality 15-60 (per 1,000 females alive at age 15)",Net Migrants (thousands),"Net Migration Rate (per 1,000)",latitude,longitude
Bahrain,BHR,1978,0,323,331,193,138,422.6,139.8,19.6,4.74,14.6,10,1,31.1,5.15,2.41,30.1,102,1,1,1,4.2,70,69,71.3,58,57.1,59.3,13.9,13.2,14.7,5.9,5.6,6.2,0,30.2,9.899,0,37,74,77,70,185,195,170,67,69,64,148,158,134,7,21.1,25.930414,50.637772
Bahrain,BHR,1979,0,339,347,203,144,442.8,141.4,20.1,4.58,15.1,10,1,30.4,4.97,2.33,30.1,102,1,1,1,4,70.5,69.6,71.6,58.3,57.4,59.4,14,13.3,14.8,6,5.7,6.3,0,28.3,10.193,0,35,70,72,67,178,186,167,64,65,63,144,151,134,7,19.8,25.930414,50.637772
Bahrain,BHR,1980,3072698328,355,363,213,149,463.1,142.8,20.7,4.39,15.8,11,1,29.8,4.8,2.25,30.2,103,1,1,1,3.8,70.8,69.8,72.2,58.5,57.5,59.8,14.1,13.4,15,6,5.7,6.3,0,26.6,10.445,0,32,66,69,63,173,183,159,62,64,60,141,150,128,7,18.4,25.930414,50.637772
Bahrain,BHR,1981,3467819158,371,377,222,155,482,143.6,21.1,3.64,19,11,1,29.1,4.64,2.18,30.3,103,1,1,1,3.7,71.2,70.3,72.4,58.7,57.8,59.8,14.2,13.5,15.1,6,5.7,6.4,0,25.1,10.674,0,31,63,65,61,168,175,158,60,61,60,138,144,128,4,11.2,25.930414,50.637772
Bahrain,BHR,1982,3645744691,384,391,231,160,499.4,143.7,21.3,3.44,20.2,11,1,29,4.54,2.13,30.3,104,1,1,1,3.6,71.5,70.5,72.8,58.9,57.9,60.2,14.3,13.6,15.2,6.1,5.8,6.4,0,23.9,11.042,0,29,61,63,58,164,173,151,59,61,57,136,144,123,4,9.1,25.930414,50.637772
Bahrain,BHR,1983,3735106393,398,405,239,166,517,143.5,21.5,3.48,19.9,12,1,29,4.44,2.08,30.2,104,1,1,1,3.5,71.7,70.7,73,59,58,60.2,14.4,13.6,15.3,6.1,5.8,6.5,0,22.7,11.457,0,28,59,61,56,162,171,150,59,60,57,135,142,123,4,9.5,25.930414,50.637772
Bahrain,BHR,1984,3905585111,412,419,247,172,535.4,143.3,21.7,3.53,19.6,12,1,29.1,4.32,2.03,30.1,104,1,1,1,3.4,72,71.2,73.1,59.2,58.4,60.3,14.5,13.8,15.4,6.2,5.9,6.5,0,21.7,11.892,0,26,56,58,55,157,163,149,56,56,57,131,136,123,4,9.8,25.930414,50.637772
Bahrain,BHR,1985,3651861702,427,434,256,179,554.8,143,21.9,3.57,19.4,13,1,29.5,4.28,2.01,30,104,1,1,1,3.4,72.1,71.3,73.2,59.2,58.4,60.3,14.5,13.8,15.4,6.2,5.9,6.5,0,20.9,12.493,0,25,55,56,55,156,162,149,57,56,58,131,136,124,4,9.8,25.930414,50.637772
Bahrain,BHR,1986,3052393617,442,450,265,186,575,142.6,22.1,3.58,19.3,13,1,29.4,4.22,1.98,30.1,104,2,1,1,3.4,72.3,71.5,73.3,59.3,58.5,60.3,14.6,13.9,15.4,6.2,5.9,6.6,0,20.3,12.941,0,24,54,55,54,154,159,148,56,55,58,129,134,124,4,9.9,25.930414,50.637772
Bahrain,BHR,1987,3392021011,458,467,274,193,595.9,142.3,22.4,3.56,19.5,13,1,29,4.09,1.92,30.2,104,2,1,1,3.3,72.4,71.6,73.3,59.4,58.6,60.3,14.6,13.9,15.5,6.2,5.9,6.6,0,19.9,13.201,0,24,53,54,54,153,157,148,55,55,58,129,133,124,5,10.2,25.930414,50.637772
Bahrain,BHR,1988,3702393617,475,483,284,200,617.3,141.9,22.8,3.51,19.8,14,1,28.4,3.97,1.86,30.3,104,2,1,1,3.3,72.4,71.7,73.3,59.4,58.7,60.3,14.6,14,15.5,6.3,5.9,6.6,0,19.6,13.412,0,24,53,53,54,152,155,148,55,54,59,128,131,125,5,10.1,25.930414,50.637772
Bahrain,BHR,1989,3863563830,492,500,293,207,639,141.5,23.1,3.42,20.3,14,1,28.2,3.9,1.83,30.3,104,2,1,1,3.2,72.6,71.8,73.7,59.6,58.8,60.6,14.7,14,15.6,6.3,6,6.6,0,19.5,13.822,0,23,52,53,51,149,154,143,54,53,55,125,130,119,5,9.3,25.930414,50.637772
Bahrain,BHR,1990,4229787234,509,517,303,215,660.8,141.2,23.5,3.3,21,14,0,27.4,3.76,1.77,30.4,104,2,1,1,3.2,72.7,71.8,73.7,59.6,58.8,60.6,14.7,14,15.6,6.3,6,6.6,0,19.3,13.85,0,23,51,52,51,148,153,142,53,53,55,125,130,119,5,8.9,25.930414,50.637772
Bahrain,BHR,1991,4616223404,526,535,313,222,683.8,141.1,23.7,3.54,19.6,14,0,26.4,3.59,1.69,30.5,104,2,1,1,3.2,72.8,72.1,73.6,59.7,59,60.5,14.7,14.1,15.6,6.3,6,6.6,0,19,13.787,0,23,51,51,52,147,150,145,53,51,57,124,126,122,7,12.4,25.930414,50.637772
Bahrain,BHR,1992,4751063830,545,554,325,230,708.1,141.4,23.6,3.46,20,14,0,25.7,3.52,1.66,30.5,104,2,1,1,3.1,73,72.1,74,59.8,59,60.9,14.8,14.1,15.7,6.3,6,6.7,0,18.6,13.915,0,22,49,50,49,144,150,138,52,51,53,122,127,116,7,12.2,25.930414,50.637772
Bahrain,BHR,1993,5200266107,564,574,336,237,732.8,141.8,23.5,3.38,20.5,14,0,24.8,3.42,1.62,30.5,104,2,1,1,3,73.4,72.6,74.4,60.2,59.4,61.1,15,14.3,15.8,6.4,6.1,6.7,0,17.8,13.914,0,21,47,47,47,138,142,133,49,48,51,116,120,112,7,12.2,25.930414,50.637772
Bahrain,BHR,1994,5567553976,583,593,348,245,757.7,142.1,23.5,3.3,21,14,0,23.6,3.26,1.55,30.6,104,2,1,1,3,73.5,72.6,74.7,60.2,59.3,61.4,15,14.3,16,6.4,6.1,6.8,0,16.6,13.718,0,20,45,47,44,137,143,129,49,50,49,117,123,109,7,12.6,25.930414,50.637772
Bahrain,BHR,1995,5849468273,603,613,360,253,782.8,142.4,23.5,3.23,21.5,14,1,22.7,3.13,1.48,30.5,104,2,1,1,2.9,73.8,72.8,75.1,60.4,59.4,61.7,15.2,14.4,16.2,6.5,6.1,6.9,0,15.4,13.626,0,18,44,45,42,135,142,125,49,50,48,116,123,107,8,12.7,25.930414,50.637772
Bahrain,BHR,1996,6101861964,623,633,372,261,808.1,142.6,23.7,3.14,22.1,14,1,21.9,3.01,1.43,30.4,104,2,1,1,2.8,74.4,73.2,76,60.8,59.6,62.4,15.4,14.5,16.5,6.6,6.2,7.1,0,14.1,13.601,0,17,40,42,37,127,137,113,46,48,42,110,119,96,8,12.5,25.930414,50.637772
Bahrain,BHR,1997,6349202985,643,653,384,269,833.5,142.9,23.9,3.05,22.7,14,0,21.5,2.94,1.4,30.4,104,2,1,1,2.8,74.5,73.2,76.4,60.9,59.6,62.7,15.5,14.6,16.7,6.7,6.3,7.2,0,12.9,13.798,0,15,39,42,35,127,139,109,46,50,41,111,122,94,8,11.9,25.930414,50.637772
Bahrain,BHR,1998,6183777212,663,672,396,277,858.9,143.2,24.2,2.94,23.6,14,1,21.3,2.89,1.38,30.4,104,2,1,1,2.8,74.6,73.2,76.6,60.9,59.5,62.9,15.6,14.6,16.9,6.8,6.3,7.3,0,12,14.082,0,14,38,41,33,128,140,107,47,52,40,113,125,93,7,11.1,25.930414,50.637772
Bahrain,BHR,1999,6621010739,682,692,408,284,884,143.4,24.6,2.82,24.6,15,0,21.3,2.87,1.37,30.5,104,2,1,1,2.7,75,73.7,76.7,61.1,59.9,62.9,15.7,14.8,16.9,6.8,6.4,7.3,0,11.2,14.498,0,13,36,39,33,123,133,107,46,48,41,109,119,93,7,9.8,25.930414,50.637772
Bahrain,BHR,2000,9062898936,702,711,420,292,908.6,143.8,25,2.69,25.8,15,0,20.7,2.78,1.33,30.6,104,2,1,1,2.6,75.5,74.1,77.5,61.6,60.2,63.6,16,15,17.2,6.9,6.5,7.4,0,10.7,14.552,0,13,33,37,29,116,128,96,42,46,35,103,115,83,6,8.8,25.930414,50.637772
Bahrain,BHR,2001,8976196809,721,730,431,299,932.6,144.1,25.5,2.54,27.3,15,0,20.1,2.66,1.28,30.3,104,2,1,1,2.5,75.9,74.6,77.7,62,60.7,63.7,16.1,15.2,17.3,7,6.5,7.4,0,10.2,14.513,0,12,32,34,28,110,120,94,39,42,34,97,107,82,6,7.8,25.930414,50.637772
Bahrain,BHR,2002,9593510638,740,748,442,306,955.7,144.6,26.1,2.35,29.4,15,0,20.5,2.69,1.29,30.5,104,2,1,1,2.5,76.1,74.8,77.9,62.1,60.8,63.9,16.2,15.3,17.4,7,6.6,7.5,0,9.9,15.154,0,12,31,34,27,108,118,91,39,42,33,96,105,79,4,5.6,25.930414,50.637772
Bahrain,BHR,2003,11074813830,757,778,462,316,993.9,146.2,26.5,5.43,12.8,16,0,20.9,2.73,1.31,30,103,2,1,1,2.5,76.3,75.1,78,62.3,61.2,64,16.3,15.4,17.5,7.1,6.6,7.5,0,9.6,15.834,0,11,30,32,27,105,113,91,37,39,33,92,100,79,28,36.8,25.930414,50.637772
Bahrain,BHR,2004,13150159574,799,833,499,334,1064.4,149.3,26.6,8.18,8.5,17,1,20.6,2.71,1.31,29.7,103,2,1,1,2.4,76.6,75.3,78.3,62.5,61.3,64.2,16.4,15.5,17.6,7.1,6.7,7.6,0,9.4,16.537,0,11,29,31,25,102,111,88,36,38,31,90,98,76,53,66.2,25.930414,50.637772
Bahrain,BHR,2005,15968723404,868,902,545,357,1151.9,152.8,26.7,7.63,9.1,17,1,19.9,2.62,1.27,29.6,104,2,1,1,2.3,76.9,75.6,78.7,62.9,61.6,64.7,16.6,15.6,17.8,7.1,6.7,7.7,0,9.1,17.292,0,11,27,30,23,97,106,81,33,36,28,86,94,70,53,61,25.930414,50.637772
Bahrain,BHR,2006,18504760638,936,971,592,379,1240.1,155.9,27,7.14,9.7,18,1,18.7,2.46,1.19,29.7,104,2,1,1,2.2,77.2,75.8,78.9,63.1,61.8,64.8,16.7,15.7,17.9,7.2,6.7,7.7,0,8.8,17.526,0,10,26,29,22,95,103,79,32,35,27,84,92,68,54,56.9,25.930414,50.637772
Bahrain,BHR,2007,21730000000,1006,1041,638,402,1328.9,158.5,27.4,6.71,10.3,18,1,17.5,2.29,1.11,29.8,104,2,1,1,2.1,77.6,76.3,79.5,63.5,62.2,65.3,17,16,18.2,7.3,6.8,7.8,0,8.4,17.631,0,10,24,27,20,89,98,72,30,33,24,78,87,62,54,53.5,25.930414,50.637772
Bahrain,BHR,2008,25710904255,1075,1110,685,426,1418.1,160.9,27.9,6.29,11,18,1,16.7,2.17,1.05,29.8,104,2,1,1,2,78.1,76.8,79.7,63.9,62.7,65.5,17.2,16.2,18.3,7.4,6.9,7.9,0,8,18,0,10,23,25,19,83,90,70,27,30,23,73,79,60,54,49.7,25.930414,50.637772
Bahrain,BHR,2009,22938218085,1145,1179,731,448,1506.3,163.1,28.5,5.8,12,19,1,16.1,2.09,1.01,29.8,104,2,1,1,1.9,78.5,77.3,79.9,64.3,63.2,65.7,17.4,16.4,18.4,7.5,7,8,0,7.6,18.436,0,9,21,23,19,78,84,69,25,27,23,69,74,59,52,45.1,25.930414,50.637772
Bahrain,BHR,2010,25713271277,1214,1214,754,460,1550,164,29,0,0,19,1,15.8,2.05,0.99,29.7,104,2,1,1,1.9,78.7,77.7,80,64.5,63.5,65.7,17.5,16.7,18.5,7.5,7.1,8,0,7.3,19.256,0,9,20,22,18,75,79,69,24,25,23,66,69,60,17,14,25.930414,50.637772
Bahrain,BHR,2011,28776595745,1214,1212,754,458,1548,164.5,29.1,-0.26,0,19,1,15.8,2.09,1.01,29.6,104,2,1,1,1.9,78.9,77.9,80.1,64.7,63.7,65.9,17.7,16.8,18.6,7.6,7.2,8.1,0,7.1,19.146,0,9,20,22,18,74,78,68,24,25,23,65,69,59,20,16.4,25.930414,50.637772
Bahrain,BHR,2012,30749308511,1211,1225,765,460,1564.4,166.6,29.4,2.36,29.4,19,1,16,2.16,1.05,29.5,104,2,1,1,1.9,79.1,78,80.4,64.8,63.8,66.1,17.7,16.8,18.7,7.6,7.2,8.1,0,6.8,19.344,0,8,19,21,17,72,76,65,23,24,22,63,67,57,12,9.6,25.930414,50.637772
Bahrain,BHR,2013,32539468085,1239,1262,787,474,1611.3,165.9,29.6,3.54,19.6,20,1,15.9,2.16,1.05,29.4,104,2,1,1,1.9,79.2,78.1,80.6,65,63.9,66.3,17.8,16.9,18.9,7.7,7.2,8.2,0,6.7,19.688,0,8,19,20,16,70,75,62,23,24,20,62,67,54,27,21.8,25.930414,50.637772
Bahrain,BHR,2014,33387712766,1284,1311,811,500,1674.5,162,29.8,4.14,16.7,21,1,16,2.16,1.05,29.6,104,3,2,1,2,79.3,78.2,80.8,65,63.9,66.5,17.9,16.9,18.9,7.7,7.2,8.2,0,6.6,20.51,0,8,18,20,16,69,75,60,22,24,19,61,66,52,36,28.1,25.930414,50.637772
Bahrain,BHR,2015,31050638298,1338,1362,842,520,1739.6,161.7,29.9,3.5,19.8,21,1,15.8,2.13,1.03,29.6,104,3,2,1,2.1,79.4,78.3,80.8,65.1,64.1,66.5,17.9,17,19,7.7,7.3,8.2,0,6.5,21.158,0,8,18,20,16,68,73,60,22,23,19,60,65,52,29,21.7,25.930414,50.637772
Bahrain,BHR,2016,32234973404,1386,1410,877,533,1800.3,164.7,30.1,3.36,20.6,21,1,15.2,2.07,1,29.7,104,3,2,1,2.1,79.6,78.5,81,65.2,64.2,66.7,18,17.1,19.1,7.8,7.3,8.3,0,6.4,21.061,0,8,18,19,15,66,72,58,21,23,18,58,63,50,29,20.8,25.930414,50.637772
Bahrain,BHR,2017,35473776596,1433,1457,912,545,1860.6,167.5,30.4,3.23,21.5,21,0,14.5,2.01,0.97,29.7,104,3,2,1,2,79.7,78.6,81.1,65.4,64.3,66.8,18.1,17.2,19.1,7.8,7.3,8.3,0,6.3,20.808,0,8,17,19,15,65,70,57,21,22,18,57,62,50,29,20.1,25.930414,50.637772
Bahrain,BHR,2018,37802005319,1480,1487,932,555,1899.5,167.8,30.7,0.94,73.6,21,0,13.8,1.93,0.94,29.9,104,3,2,1,2,79.9,78.8,81.2,65.5,64.5,66.8,18.1,17.3,19.2,7.9,7.4,8.4,0,6.1,20.466,0,7,17,18,14,63,68,57,20,21,18,56,60,49,4,2.4,25.930414,50.637772
Bahrain,BHR,2019,38653318085,1494,1494,933,561,1908.3,166.4,31.2,-0.02,0,20,0,13.2,1.86,0.9,29.9,104,3,2,1,2,80,79,81.3,65.7,64.6,66.9,18.2,17.4,19.3,7.9,7.4,8.4,0,5.9,19.727,0,7,16,18,14,62,66,56,20,21,18,54,58,49,17,11.4,25.930414,50.637772
Bahrain,BHR,2020,34621807713,1494,1477,920,557,1886.9,165.2,31.9,-2.24,0,19,0,12.6,1.83,0.89,29.9,104,3,2,1,2.2,79.2,78.2,80.4,64.8,63.8,66,17.4,16.5,18.4,7.3,6.8,7.8,0,5.8,18.855,0,7,15,17,14,63,67,58,19,20,18,56,59,51,49,32.4,25.930414,50.637772
Bahrain,BHR,2021,39303403989,1461,1463,909,555,1868.8,163.8,32.7,0.32,0,18,0,11.9,1.81,0.88,29.9,104,4,2,1,2.5,78.8,77.8,80,64.4,63.4,65.6,17,16.1,18,7.1,6.6,7.6,0,5.6,17.417,0,7,15,17,14,65,69,59,20,21,19,58,62,53,9,6.2,25.930414,50.637772
Burundi,BDI,1960,195999989.8,2720,2747,1327,1419,105.8,93.5,16.5,1.96,35.4,128,13,46.5,7,2.18,31.2,103,60,30,29,21.7,43,41.5,44.5,45.8,44.4,47.1,11.4,10.8,11.8,4.9,4.6,5.1,19,149,115.287,32,253,430,445,415,587,614,561,276,296,258,405,437,376,15,5.3,-3.373056,29.918886
Burundi,BDI,1961,202999991.8,2774,2816,1362,1454,108.5,93.7,16.5,3.02,23,130,13,46.3,7.02,2.2,31.2,103,60,31,30,21.4,43.3,41.8,44.6,45.9,44.5,47.1,11.4,10.9,11.8,4.9,4.6,5.1,19,147.2,117.134,32,250,427,441,413,584,611,559,275,295,256,404,435,375,15,5.4,-3.373056,29.918886
Burundi,BDI,1962,213500005.8,2858,2887,1398,1489,111.3,93.9,16.5,2.01,34.5,135,13,46.5,7.04,2.21,31.2,103,61,31,30,21.2,43.4,42.1,44.7,45.9,44.7,47,11.4,10.9,11.7,4.9,4.6,5.1,19,145.3,121.6,32,247,424,437,411,582,607,559,274,292,258,403,432,377,15,5.3,-3.373056,29.918886
Burundi,BDI,1963,232749997.8,2916,2948,1429,1519,113.6,94.1,16.4,2.16,32.2,137,14,46.4,7.07,2.23,31.2,103,62,31,30,21,43.7,42.4,45,46,44.8,47.2,11.4,11,11.8,4.9,4.6,5.1,20,143.5,123.815,32,244,421,434,408,578,603,555,273,291,256,401,430,374,12,3.9,-3.373056,29.918886
Burundi,BDI,1964,260750007.7,2980,3033,1472,1561,116.9,94.3,16.4,3.52,19.7,140,14,46.3,7.09,2.25,31.3,103,63,32,31,20.7,44,42.5,45.3,46.1,44.8,47.3,11.4,11,11.8,4.9,4.6,5.1,20,141.7,126.368,33,241,417,431,403,575,602,550,271,290,253,399,430,371,30,9.8,-3.373056,29.918886
Burundi,BDI,1965,158994962.8,3087,3118,1514,1604,120.2,94.4,16.4,2.03,34.2,147,14,46.9,7.11,2.2,31.3,103,69,36,34,22.2,42,40.1,43.9,44.3,42.2,46.4,11.1,10.6,11.4,4.8,4.5,5,21,146,132.262,35,251,445,471,420,609,646,572,304,342,267,437,485,391,14,4.5,-3.373056,29.918886
Burundi,BDI,1966,165444571.3,3150,3193,1552,1641,123.1,94.6,16.3,2.74,25.3,150,15,46.9,7.14,2.24,31.3,103,67,34,33,21.1,43.5,42.2,44.8,45.9,44.6,47.1,11.4,10.9,11.7,4.9,4.6,5.1,21,144.3,135.051,36,246,423,437,410,581,607,557,275,293,257,404,434,376,5,1.6,-3.373056,29.918886
Burundi,BDI,1967,178297142.7,3237,3274,1593,1682,126.2,94.7,16.3,2.29,30.3,155,15,47.1,7.16,2.24,31.3,103,70,36,34,21.3,43.3,41.9,44.7,45.8,44.5,47,11.4,10.9,11.8,4.9,4.6,5.1,22,145.5,139.502,37,247,426,441,412,584,610,559,277,296,259,406,437,378,10,3,-3.373056,29.918886
Burundi,BDI,1968,183199999.8,3312,3352,1632,1720,129.2,94.9,16.3,2.41,28.7,158,16,47.2,7.18,2.25,31.3,102,72,36,35,21.3,43.4,42,44.7,45.9,44.6,47.1,11.4,10.9,11.8,4.9,4.6,5.1,23,146.3,142.847,38,248,425,439,412,583,608,558,274,293,257,403,434,376,6,1.8,-3.373056,29.918886
Burundi,BDI,1969,190205714.1,3393,3424,1668,1756,132,95,16.3,1.85,37.6,163,17,47.5,7.22,2.24,31.3,102,75,38,36,21.7,42.9,41.4,44.3,45.5,44.1,46.8,11.4,10.9,11.7,4.9,4.6,5.1,24,147.4,147.012,40,251,433,449,418,591,619,565,283,304,264,413,445,383,25,7.4,-3.373056,29.918886
Burundi,BDI,1970,242732571.2,3456,3498,1705,1793,134.8,95.1,16.3,2.39,29,166,18,47.3,7.21,2.24,31.3,102,76,39,37,21.6,43,41.7,44.3,45.7,44.5,46.8,11.4,10.9,11.7,4.9,4.6,5.1,24,147.9,149.33,40,251,430,444,417,588,612,564,278,296,262,408,437,381,6,1.8,-3.373056,29.918886
Burundi,BDI,1971,252842285.5,3540,3582,1748,1834,138,95.3,16.4,2.37,29.3,170,18,47.5,7.21,2.24,31.3,102,78,40,38,21.7,43,41.6,44.2,45.7,44.4,46.8,11.3,10.9,11.7,4.9,4.6,5.1,25,148.2,153.295,42,252,431,444,418,589,613,566,279,297,263,409,437,382,8,2.1,-3.373056,29.918886
Burundi,BDI,1972,246804571.4,3624,3579,1744,1835,137.9,95.1,16.1,2.53,0,173,18,47.6,7.21,1.47,31.3,102,145,78,67,39.9,25.6,23.2,28.4,27.9,25,31,9.5,8.9,9.9,4.3,4,4.5,28,161.2,154.608,52,303,731,777,679,874,905,838,660,717,595,774,821,720,119,32.6,-3.373056,29.918886
Burundi,BDI,1973,304339839.6,3534,3571,1738,1834,137.6,94.8,15.9,2.1,33,165,17,46.3,7.22,2.02,31.3,102,93,48,45,26.1,37.3,35.4,39.2,40,38.1,41.9,10.8,10.4,11.2,4.7,4.4,4.9,25,151.5,148.571,44,265,526,554,497,691,724,659,399,435,363,531,572,491,3,0.8,-3.373056,29.918886
Burundi,BDI,1974,345263492.1,3609,3660,1782,1878,141,94.9,16,2.79,24.9,171,18,46.7,7.22,2.24,31.4,102,79,40,39,21.5,43,41.7,44.2,45.7,44.6,46.8,11.3,10.9,11.7,4.9,4.6,5.1,25,148.4,153.804,42,252,430,442,418,588,611,566,277,293,263,407,434,383,10,2.8,-3.373056,29.918886
Burundi,BDI,1975,420986666.7,3711,3749,1827,1922,144.5,95.1,16,2.04,34,178,18,47.4,7.24,2.24,31.3,102,81,41,40,21.6,43,41.8,44.1,45.7,44.6,46.6,11.3,10.9,11.6,4.9,4.6,5,26,148.2,160.456,43,251,430,442,419,588,610,568,278,293,265,408,433,386,21,5.5,-3.373056,29.918886
Burundi,BDI,1976,448412753.6,3787,3831,1869,1962,147.6,95.2,16,2.27,30.5,182,19,47.5,7.25,2.26,31.3,102,82,42,41,21.5,43.1,41.8,44.4,45.8,44.6,46.8,11.3,10.9,11.7,4.9,4.6,5.1,27,147.4,164.297,44,250,428,441,416,586,610,564,277,293,261,406,434,381,13,3.4,-3.373056,29.918886
Burundi,BDI,1977,547535555.6,3874,3927,1917,2010,151.3,95.4,16,2.7,25.7,187,20,47.7,7.25,2.28,31.2,102,83,42,41,21.2,43.5,42.1,44.9,46,44.7,47.1,11.4,10.9,11.8,4.9,4.6,5.1,27,145.4,169.179,45,247,423,437,410,581,606,557,274,291,257,402,431,375,2,0.5,-3.373056,29.918886
Burundi,BDI,1978,610225555.6,3980,4039,1974,2066,155.7,95.5,16.1,2.92,23.8,194,20,48.2,7.26,2.3,31.2,103,85,43,42,21,43.8,42.4,45.1,45.9,44.7,47.1,11.4,10.9,11.8,4.9,4.6,5.1,27,142.3,175.854,45,242,420,434,406,578,604,554,274,292,257,403,432,375,8,2,-3.373056,29.918886
Burundi,BDI,1979,782496666.7,4098,4137,2023,2114,159.4,95.7,16,1.89,36.7,203,21,48.9,7.31,2.35,31.2,102,85,43,42,20.4,44.6,43.1,46,46.3,45,47.6,11.5,11.1,11.9,5,4.7,5.2,28,137.9,184.45,45,234,409,424,395,567,593,542,267,286,249,394,424,366,40,9.7,-3.373056,29.918886
Burundi,BDI,1980,919726666.7,4177,4313,2111,2202,166.2,95.9,16.2,6.32,11,207,21,48.9,7.35,2.41,31.1,103,84,43,41,19.8,45.4,43.9,46.9,46.7,45.3,47.9,11.6,11.1,12,5,4.7,5.2,27,132.5,188.876,45,225,398,414,383,556,584,530,262,282,244,388,419,359,149,35.2,-3.373056,29.918886
Burundi,BDI,1981,969046666.7,4449,4491,2200,2290,173.1,96.1,16.4,1.85,37.4,228,22,50.5,7.33,2.44,31.2,103,86,44,42,19.1,46.4,44.9,47.8,47,45.7,48.3,11.8,11.3,12.1,5.1,4.8,5.3,28,126.5,208.924,45,215,385,400,371,543,570,518,256,274,238,380,410,352,59,13,-3.373056,29.918886
Burundi,BDI,1982,1013222222,4532,4602,2256,2346,177.4,96.2,16.2,3.04,22.8,229,21,49.7,7.31,2.48,31.2,102,85,43,42,18.5,47.3,45.9,48.6,47.3,46,48.5,11.8,11.4,12.2,5.1,4.8,5.3,28,120.5,210.249,44,204,373,387,360,532,558,508,252,269,235,375,403,348,4,0.8,-3.373056,29.918886
Burundi,BDI,1983,1082926304,4672,4727,2319,2407,182.1,96.3,16,2.3,30.2,235,21,49.5,7.3,2.51,31.2,102,85,43,41,17.8,48.1,46.7,49.4,47.4,46.2,48.6,11.9,11.4,12.2,5.1,4.9,5.3,27,115,216.914,43,193,363,376,350,523,548,499,249,266,234,372,399,346,42,8.8,-3.373056,29.918886
Burundi,BDI,1984,987143931.2,4781,4842,2377,2465,186.6,96.4,15.9,2.54,27.3,237,19,48.8,7.3,2.53,31.3,102,84,43,41,17.4,48.5,47,49.9,47.3,46,48.6,11.9,11.4,12.2,5.1,4.8,5.3,26,110,219.412,42,183,357,372,343,520,547,494,251,270,234,374,404,346,30,6.1,-3.373056,29.918886
Burundi,BDI,1985,1149979286,4904,4948,2431,2517,190.7,96.6,15.6,1.79,38.7,241,19,48.3,7.29,2.54,31.4,103,86,44,42,17.2,48.5,47,50.1,47,45.6,48.3,11.7,11.2,12.1,5.1,4.8,5.3,25,106.2,223.693,41,176,356,372,340,522,551,494,257,277,238,381,413,352,67,13.4,-3.373056,29.918886
Burundi,BDI,1986,1201725497,4992,5042,2478,2564,194.3,96.6,15.4,1.96,35.4,242,19,47.8,7.32,2.55,31.4,103,88,45,43,17.3,48.2,46.5,49.8,46.3,44.8,47.8,11.5,11,12,5,4.6,5.2,25,103.7,225.338,41,172,360,377,344,532,563,501,268,290,246,395,430,362,56,11,-3.373056,29.918886
Burundi,BDI,1987,1131466494,5091,5158,2536,2622,198.8,96.7,15.2,2.59,26.8,245,19,47.5,7.38,2.55,31.4,103,91,47,44,17.6,47.5,45.7,49.3,45.5,43.9,47.1,11.3,10.7,11.8,4.9,4.5,5.1,25,102.3,228.576,41,169,368,387,350,545,579,511,281,306,256,411,450,375,21,4.1,-3.373056,29.918886
Burundi,BDI,1988,1082403219,5224,5272,2592,2680,203.2,96.7,15.1,1.8,38.6,250,19,47.2,7.38,2.4,31.4,103,109,58,51,20.6,43,40.6,45.6,41.5,38.9,44,10.6,9.9,11.1,4.6,4.2,4.9,26,105.5,232.524,44,179,438,472,402,626,673,578,362,408,314,499,555,442,47,8.8,-3.373056,29.918886
