Country Name,Country Code,Year,GDP
Africa Western and Central,AFW,1974,44416677335.0
Angola,AGO,1974,0.0
Albania,ALB,1974,0.0
Andorra,AND,1974,186557164.0
Arab World,ARB,1974,142138000000.0
Argentina,ARG,1974,72436777342.0
Armenia,ARM,1974,0.0
American Samoa,ASM,1974,0.0
Antigua and Barbuda,ATG,1974,0.0
Australia,AUS,1974,88963890936.0
Austria,AUT,1974,35189299912.0
Azerbaijan,AZE,1974,0.0
Burundi,BDI,1974,345263492.1
Belgium,BEL,1974,56033077879.0
Benin,BEN,1974,554654861.5
British Virgin Islands,VGB,1974,0.0
Burkina Faso,BFA,1974,751133431.6
Bangladesh,BGD,1974,12512460520.0
Bulgaria,BGR,1974,0.0
Bahrain,BHR,1974,0.0
"Bahamas, The",BHS,1974,632400000.0
Bosnia and Herzegovina,BIH,1974,0.0
Belarus,BLR,1974,0.0
Belize,BLZ,1974,103160463.5
Bermuda,BMU,1974,312600000.0
Bolivia,BOL,1974,2100249875.0
Brazil,BRA,1974,109795000000.0
Barbados,BRB,1974,311804643.3
Brunei Darussalam,BRN,1974,1073591771.0
Bhutan,BTN,1974,0.0
Botswana,BWA,1974,306044205.9
Central African Republic,CAF,1974,281398706.0
Canada,CAN,1974,160946000000.0
Switzerland,CHE,1974,0.0
Channel Islands,CHI,1974,0.0
Chile,CHL,1974,16209686088.0
China,CHN,1974,144189000000.0
Cote d'Ivoire,CIV,1974,3070152314.0
Cameroon,CMR,1974,2157415536.0
"Congo, Dem. Rep.",COD,1974,9596960180.0
"Congo, Rep.",COG,1974,585364635.4
Colombia,COL,1974,12370029584.0
Comoros,COM,1974,0.0
Cabo Verde,CPV,1974,0.0
Costa Rica,CRI,1974,1666544754.0
Cuba,CUB,1974,11405957317.0
Curacao,CUW,1974,0.0
Cayman Islands,CYM,1974,0.0
Cyprus,CYP,1974,0.0
Czechia,CZE,1974,0.0
Germany,DEU,1974,445303000000.0
Djibouti,DJI,1974,0.0
Dominica,DMA,1974,0.0
Denmark,DNK,1974,34160444804.0
Dominican Republic,DOM,1974,2925700001.0
Algeria,DZA,1974,13209871629.0
Ecuador,ECU,1974,6599259421.0
"Egypt, Arab Rep.",EGY,1974,9228963225.0
Euro area,EMU,1974,1295370000000.0
Eritrea,ERI,1974,0.0
Spain,ESP,1974,97274006346.0
Estonia,EST,1974,0.0
Ethiopia,ETH,1974,0.0
European Union,EUU,1974,1451650000000.0
Finland,FIN,1974,24848821490.0
Fiji,FJI,1974,558587216.6
France,FRA,1974,285552000000.0
Faroe Islands,FRO,1974,0.0
"Micronesia, Fed. Sts.",FSM,1974,0.0
Gabon,GAB,1974,1544216004.0
United Kingdom,GBR,1974,206152000000.0
Georgia,GEO,1974,0.0
Ghana,GHA,1974,2894409938.0
Gibraltar,GIB,1974,0.0
Guinea,GIN,1974,0.0
"Gambia, The",GMB,1974,95796033.66
Guinea-Bissau,GNB,1974,98775328.95
Equatorial Guinea,GNQ,1974,94159862.71
Greece,GRC,1974,25351306818.0
Grenada,GRD,1974,0.0
Greenland,GRL,1974,169918948.7
Guatemala,GTM,1974,3161499902.0
Guam,GUM,1974,0.0
Guyana,GUY,1974,433954545.5
"Hong Kong SAR, China",HKG,1974,9388694745.0
Honduras,HND,1974,1034500000.0
Croatia,HRV,1974,0.0
Haiti,HTI,1974,565399296.7
Hungary,HUN,1974,0.0
Indonesia,IDN,1974,25802409639.0
Isle of Man,IMN,1974,0.0
India,IND,1974,99525899116.0
Ireland,IRL,1974,7896860615.0
"Iran, Islamic Rep.",IRN,1974,46209092072.0
Iraq,IRQ,1974,11516762614.0
Iceland,ISL,1974,1515165330.0
Israel,ISR,1974,0.0
Italy,ITA,1974,199564000000.0
Jamaica,JAM,1974,2375122375.0
Jordan,JOR,1974,1197485192.0
Japan,JPN,1974,479626000000.0
Kazakhstan,KAZ,1974,0.0
Kenya,KEN,1974,2969958812.0
Kyrgyz Republic,KGZ,1974,0.0
Cambodia,KHM,1974,588443893.7
Kiribati,KIR,1974,85637174.37
St. Kitts and Nevis,KNA,1974,31514856.31
"Korea, Rep.",KOR,1974,19544094741.0
Kuwait,KWT,1974,13006929853.0
Lao PDR,LAO,1974,0.0
Lebanon,LBN,1974,0.0
Liberia,LBR,1974,0.0
Libya,LBY,1974,0.0
St. Lucia,LCA,1974,0.0
Liechtenstein,LIE,1974,193980464.9
Sri Lanka,LKA,1974,3574586466.0
Lesotho,LSO,1974,150851315.7
Lithuania,LTU,1974,0.0
Luxembourg,LUX,1974,3183637117.0
Latvia,LVA,1974,0.0
"Macao SAR, China",MAC,1974,0.0
St. Martin (French part),MAF,1974,0.0
Morocco,MAR,1974,7675467037.0
Monaco,MCO,1974,563939670.7
Moldova,MDA,1974,0.0
Madagascar,MDG,1974,1917508190.0
Maldives,MDV,1974,0.0
Mexico,MEX,1974,72000179026.0
Marshall Islands,MHL,1974,0.0
North Macedonia,MKD,1974,0.0
Mali,MLI,1974,538747340.8
Malta,MLT,1974,376094108.5
Myanmar,MMR,1974,1000557950.0
Montenegro,MNE,1974,0.0
Mongolia,MNG,1974,0.0
Northern Mariana Islands,MNP,1974,0.0
Mozambique,MOZ,1974,0.0
Mauritania,MRT,1974,613010507.4
Mauritius,MUS,1974,0.0
Malawi,MWI,1974,0.0
Malaysia,MYS,1974,9496205620.0
North America,NAC,1974,1706500000000.0
Namibia,NAM,1974,0.0
New Caledonia,NCL,1974,637403479.7
Niger,NER,1974,1026137112.0
Nigeria,NGA,1974,24846641318.0
Nicaragua,NIC,1974,1521400012.0
Netherlands,NLD,1974,87243413395.0
Norway,NOR,1974,27145652980.0
Nepal,NPL,1974,1217953547.0
Nauru,NRU,1974,0.0
New Zealand,NZL,1974,13940743959.0
Oman,OMN,1974,1645917781.0
Pakistan,PAK,1974,8899191919.0
Panama,PAN,1974,2188307600.0
Peru,PER,1974,13858441211.0
Philippines,PHL,1974,15607882557.0
Palau,PLW,1974,0.0
Papua New Guinea,PNG,1974,1467417949.0
Poland,POL,1974,0.0
Puerto Rico,PRI,1974,7684800000.0
"Korea, Dem. People's Rep.",PRK,1974,0.0
Portugal,PRT,1974,17512391476.0
Paraguay,PRY,1974,1333475397.0
West Bank and Gaza,PSE,1974,0.0
French Polynesia,PYF,1974,555340843.9
Qatar,QAT,1974,2401403228.0
Romania,ROU,1974,0.0
Russian Federation,RUS,1974,0.0
Rwanda,RWA,1974,308458423.2
Saudi Arabia,SAU,1974,45412971922.0
Sudan,SDN,1974,3958931660.0
Senegal,SEN,1974,2099325232.0
Singapore,SGP,1974,5221534956.0
Solomon Islands,SLB,1974,84539332.28
Sierra Leone,SLE,1974,648590794.6
El Salvador,SLV,1974,1665880000.0
San Marino,SMR,1974,0.0
Somalia,SOM,1974,467577432.3
Serbia,SRB,1974,0.0
South Sudan,SSD,1974,0.0
Sao Tome and Principe,STP,1974,0.0
Suriname,SUR,1974,409850000.0
Slovak Republic,SVK,1974,0.0
Slovenia,SVN,1974,0.0
St. Vincent and the Grenadines,VCT,1974,32923696.18
Sweden,SWE,1974,66012967235.0
Swaziland (Eswatini),SWZ,1974,264320939.6
Sint Maarten (Dutch part),SXM,1974,0.0
Seychelles,SYC,1974,43134498.69
Syrian Arab Republic,SYR,1974,4244670165.0
Turks and Caicos Islands,TCA,1974,0.0
Chad,TCD,1974,652532796.1
Togo,TGO,1974,761591056.3
Thailand,THA,1974,13702998648.0
Tajikistan,TJK,1974,0.0
Turkmenistan,TKM,1974,0.0
Timor-Leste,TLS,1974,0.0
Tonga,TON,1974,0.0
Trinidad and Tobago,TTO,1974,2042001159.0
Tunisia,TUN,1974,3545865876.0
Turkiye,TUR,1974,35599700823.0
Tuvalu,TUV,1974,0.0
Tanzania,TZA,1974,0.0
Uganda,UGA,1974,2098944968.0
Ukraine,UKR,1974,0.0
United Arab Emirates,ARE,1974,0.0
Uruguay,URY,1974,4090209682.0
United States,USA,1974,1545240000000.0
Uzbekistan,UZB,1974,0.0
"Venezuela, RB",VEN,1974,26100930233.0
Virgin Islands (U.S.),VIR,1974,0.0
Viet Nam,VNM,1974,0.0
Vanuatu,VUT,1974,0.0
Samoa,WSM,1974,0.0
Kosovo,XKX,1974,0.0
"Yemen, Rep.",YEM,1974,0.0
South Africa,ZAF,1974,41389185877.0
Zambia,ZMB,1974,2910981262.0
Zimbabwe,ZWE,1974,3982161400.0
Aruba,ABW,1975,0.0
Africa Eastern and Southern,AFE,1975,90835426418.0
Afghanistan,AFG,1975,2366666616.0
Africa Western and Central,AFW,1975,51667190242.0
Angola,AGO,1975,0.0
Albania,ALB,1975,0.0
Andorra,AND,1975,220112879.8
Arab World,ARB,1975,157069000000.0
Argentina,ARG,1975,52438647922.0
Armenia,ARM,1975,0.0
American Samoa,ASM,1975,0.0
Antigua and Barbuda,ATG,1975,0.0
Australia,AUS,1975,97304383449.0
Austria,AUT,1975,40059206763.0
Azerbaijan,AZE,1975,0.0
Burundi,BDI,1975,420986666.7
Belgium,BEL,1975,65678189097.0
Benin,BEN,1975,676870139.3
British Virgin Islands,VGB,1975,0.0
Burkina Faso,BFA,1975,939972702.0
Bangladesh,BGD,1975,19448348073.0
Bulgaria,BGR,1975,0.0
Bahrain,BHR,1975,0.0
"Bahamas, The",BHS,1975,596200000.0
Bosnia and Herzegovina,BIH,1975,0.0
Belarus,BLR,1975,0.0
Belize,BLZ,1975,118194045.6
Bermuda,BMU,1975,345000000.0
Bolivia,BOL,1975,2404697651.0
Brazil,BRA,1975,129204000000.0
Barbados,BRB,1975,402178605.0
Brunei Darussalam,BRN,1975,1168304306.0
Bhutan,BTN,1975,0.0
Botswana,BWA,1975,355168715.4
Central African Republic,CAF,1975,378660015.7
Canada,CAN,1975,174427000000.0
Switzerland,CHE,1975,0.0
Channel Islands,CHI,1975,0.0
Chile,CHL,1975,7621570580.0
China,CHN,1975,163429000000.0
Cote d'Ivoire,CIV,1975,3893839184.0
Cameroon,CMR,1975,2857037367.0
"Congo, Dem. Rep.",COD,1975,10237343174.0
"Congo, Rep.",COG,1975,767102679.0
Colombia,COL,1975,13098633902.0
Comoros,COM,1975,0.0
Cabo Verde,CPV,1975,0.0
Costa Rica,CRI,1975,1960863466.0
Cuba,CUB,1975,13027415244.0
Curacao,CUW,1975,0.0
Cayman Islands,CYM,1975,0.0
Cyprus,CYP,1975,489914760.7
Czechia,CZE,1975,0.0
Germany,DEU,1975,490637000000.0
Djibouti,DJI,1975,0.0
Dominica,DMA,1975,0.0
Denmark,DNK,1975,40474406216.0
Dominican Republic,DOM,1975,3599200004.0
Algeria,DZA,1975,15557901445.0
Ecuador,ECU,1975,7731677257.0
"Egypt, Arab Rep.",EGY,1975,11632178869.0
Euro area,EMU,1975,1502000000000.0
Eritrea,ERI,1975,0.0
Spain,ESP,1975,114777000000.0
Estonia,EST,1975,0.0
Ethiopia,ETH,1975,0.0
European Union,EUU,1975,1690760000000.0
Finland,FIN,1975,29472623242.0
Fiji,FJI,1975,684282380.9
France,FRA,1975,360832000000.0
Faroe Islands,FRO,1975,0.0
"Micronesia, Fed. Sts.",FSM,1975,0.0
Gabon,GAB,1975,2157592937.0
United Kingdom,GBR,1975,241735000000.0
Georgia,GEO,1975,0.0
Ghana,GHA,1975,2810106383.0
Gibraltar,GIB,1975,0.0
Guinea,GIN,1975,0.0
"Gambia, The",GMB,1975,115179737.7
Guinea-Bissau,GNB,1975,108985740.2
Equatorial Guinea,GNQ,1975,104295643.4
Greece,GRC,1975,28525876727.0
Grenada,GRD,1975,0.0
Greenland,GRL,1975,211192468.0
Guatemala,GTM,1975,3645900004.0
Guam,GUM,1975,0.0
Guyana,GUY,1975,494791666.7
"Hong Kong SAR, China",HKG,1975,10048090237.0
Honduras,HND,1975,1124000000.0
Croatia,HRV,1975,0.0
Haiti,HTI,1975,681400000.1
Hungary,HUN,1975,0.0
Indonesia,IDN,1975,30463855422.0
Isle of Man,IMN,1975,0.0
India,IND,1975,98472796457.0
Ireland,IRL,1975,9483808362.0
"Iran, Islamic Rep.",IRN,1975,51776222350.0
Iraq,IRQ,1975,13458516763.0
Iceland,ISL,1975,1406875081.0
Israel,ISR,1975,0.0
Italy,ITA,1975,227696000000.0
Jamaica,JAM,1975,2860442750.0
Jordan,JOR,1975,1363074923.0
Japan,JPN,1975,521542000000.0
Kazakhstan,KAZ,1975,0.0
Kenya,KEN,1975,3259344936.0
Kyrgyz Republic,KGZ,1975,0.0
Cambodia,KHM,1975,0.0
Kiribati,KIR,1975,55083890.19
St. Kitts and Nevis,KNA,1975,33364055.3
"Korea, Rep.",KOR,1975,21784297521.0
Kuwait,KWT,1975,12022797844.0
Lao PDR,LAO,1975,0.0
Lebanon,LBN,1975,0.0
Liberia,LBR,1975,0.0
Libya,LBY,1975,0.0
St. Lucia,LCA,1975,0.0
Liechtenstein,LIE,1975,246389070.1
Sri Lanka,LKA,1975,3791298146.0
Lesotho,LSO,1975,149558945.4
Lithuania,LTU,1975,0.0
Luxembourg,LUX,1975,3123333333.0
Latvia,LVA,1975,0.0
"Macao SAR, China",MAC,1975,0.0
St. Martin (French part),MAF,1975,0.0
Morocco,MAR,1975,8984851899.0
Monaco,MCO,1975,711922994.2
Moldova,MDA,1975,0.0
Madagascar,MDG,1975,2283049233.0
Maldives,MDV,1975,0.0
Mexico,MEX,1975,88000000000.0
Marshall Islands,MHL,1975,0.0
North Macedonia,MKD,1975,0.0
Mali,MLI,1975,830710613.9
Malta,MLT,1975,474620439.6
Myanmar,MMR,1975,1128484859.0
Montenegro,MNE,1975,0.0
Mongolia,MNG,1975,0.0
Northern Mariana Islands,MNP,1975,0.0
Mozambique,MOZ,1975,0.0
Mauritania,MRT,1975,703377837.5
Mauritius,MUS,1975,0.0
Malawi,MWI,1975,0.0
Malaysia,MYS,1975,9298800799.0
North America,NAC,1975,1859680000000.0
Namibia,NAM,1975,0.0
New Caledonia,NCL,1975,816652167.3
Niger,NER,1975,1048690932.0
Nigeria,NGA,1975,27778934625.0
Nicaragua,NIC,1975,1581599959.0
Netherlands,NLD,1975,100250000000.0
Norway,NOR,1975,32877543120.0
Nepal,NPL,1975,1575789254.0
Nauru,NRU,1975,0.0
New Zealand,NZL,1975,12861983284.0
Oman,OMN,1975,2096699195.0
Pakistan,PAK,1975,11230606061.0
Panama,PAN,1975,2435304100.0
Peru,PER,1975,16931162355.0
Philippines,PHL,1975,16875240686.0
Palau,PLW,1975,0.0
Papua New Guinea,PNG,1975,1356603018.0
Poland,POL,1975,0.0
Puerto Rico,PRI,1975,8198300000.0
"Korea, Dem. People's Rep.",PRK,1975,0.0
Portugal,PRT,1975,19347607843.0
Paraguay,PRY,1975,1511420635.0
West Bank and Gaza,PSE,1975,0.0
French Polynesia,PYF,1975,690323391.0
Qatar,QAT,1975,2512773380.0
Romania,ROU,1975,0.0
Russian Federation,RUS,1975,0.0
Rwanda,RWA,1975,571863503.0
Saudi Arabia,SAU,1975,46773137523.0
Sudan,SDN,1975,4823090192.0
Senegal,SEN,1975,2830388400.0
Singapore,SGP,1975,5633673930.0
Solomon Islands,SLB,1975,74620352.59
Sierra Leone,SLE,1975,679336126.6
El Salvador,SLV,1975,1884120100.0
San Marino,SMR,1975,0.0
Somalia,SOM,1975,710850226.6
Serbia,SRB,1975,0.0
South Sudan,SSD,1975,0.0
Sao Tome and Principe,STP,1975,0.0
Suriname,SUR,1975,465500000.0
Slovak Republic,SVK,1975,0.0
Slovenia,SVN,1975,0.0
St. Vincent and the Grenadines,VCT,1975,33237228.56
Sweden,SWE,1975,82885563989.0
Swaziland (Eswatini),SWZ,1975,288299883.9
Sint Maarten (Dutch part),SXM,1975,0.0
Seychelles,SYC,1975,47803145.96
Syrian Arab Republic,SYR,1975,5566756758.0
Turks and Caicos Islands,TCA,1975,0.0
Chad,TCD,1975,864602103.3
Togo,TGO,1975,838891749.3
Thailand,THA,1975,14882770239.0
Tajikistan,TJK,1975,0.0
Turkmenistan,TKM,1975,0.0
Timor-Leste,TLS,1975,0.0
Tonga,TON,1975,32506741.72
Trinidad and Tobago,TTO,1975,2442670280.0
Tunisia,TUN,1975,4328969185.0
Turkiye,TUR,1975,44633449701.0
Tuvalu,TUV,1975,0.0
Tanzania,TZA,1975,0.0
Uganda,UGA,1975,2359555556.0
Ukraine,UKR,1975,0.0
United Arab Emirates,ARE,1975,14720728252.0
Uruguay,URY,1975,3538278047.0
United States,USA,1975,1684900000000.0
Uzbekistan,UZB,1975,0.0
"Venezuela, RB",VEN,1975,27464651163.0
Virgin Islands (U.S.),VIR,1975,0.0
Viet Nam,VNM,1975,0.0
Vanuatu,VUT,1975,0.0
Samoa,WSM,1975,0.0
Kosovo,XKX,1975,0.0
"Yemen, Rep.",YEM,1975,0.0
South Africa,ZAF,1975,42906919870.0
Zambia,ZMB,1975,2442672141.0
Zimbabwe,ZWE,1975,4371300700.0
Aruba,ABW,1976,0.0
Africa Eastern and Southern,AFE,1976,90212747243.0
Afghanistan,AFG,1976,2555555567.0
Africa Western and Central,AFW,1976,62351622300.0
Angola,AGO,1976,0.0
Albania,ALB,1976,0.0
Andorra,AND,1976,227284061.5
Arab World,ARB,1976,195514000000.0
Argentina,ARG,1976,51169499892.0
Armenia,ARM,1976,0.0
American Samoa,ASM,1976,0.0
Antigua and Barbuda,ATG,1976,0.0
Australia,AUS,1976,105061000000.0
Austria,AUT,1976,42959976222.0
Azerbaijan,AZE,1976,0.0
Burundi,BDI,1976,448412753.6
Belgium,BEL,1976,71113882968.0
Benin,BEN,1976,698408261.1
British Virgin Islands,VGB,1976,0.0
Burkina Faso,BFA,1976,976547187.0
Bangladesh,BGD,1976,10117113333.0
Bulgaria,BGR,1976,0.0
Bahrain,BHR,1976,0.0
"Bahamas, The",BHS,1976,642100000.0
Bosnia and Herzegovina,BIH,1976,0.0
Belarus,BLR,1976,0.0
Belize,BLZ,1976,97094221.49
Bermuda,BMU,1976,386300000.0
Bolivia,BOL,1976,2731984008.0
Brazil,BRA,1976,153169000000.0
Barbados,BRB,1976,435911268.6
Brunei Darussalam,BRN,1976,1423037359.0
Bhutan,BTN,1976,0.0
Botswana,BWA,1976,372025093.4
Central African Republic,CAF,1976,451152460.8
Canada,CAN,1976,207266000000.0
Switzerland,CHE,1976,0.0
Channel Islands,CHI,1976,0.0
Chile,CHL,1976,10338624283.0
China,CHN,1976,153939000000.0
Cote d'Ivoire,CIV,1976,4662053820.0
Cameroon,CMR,1976,2898089999.0
"Congo, Dem. Rep.",COD,1976,9648583225.0
"Congo, Rep.",COG,1976,754549600.5
Colombia,COL,1976,15341403660.0
Comoros,COM,1976,0.0
Cabo Verde,CPV,1976,0.0
Costa Rica,CRI,1976,2412555426.0
Cuba,CUB,1976,13789579903.0
Curacao,CUW,1976,0.0
Cayman Islands,CYM,1976,0.0
Cyprus,CYP,1976,576090073.7
Czechia,CZE,1976,0.0
Germany,DEU,1976,519754000000.0
Djibouti,DJI,1976,0.0
Dominica,DMA,1976,0.0
Denmark,DNK,1976,44575708131.0
Dominican Republic,DOM,1976,3951500004.0
Algeria,DZA,1976,17728240937.0
Ecuador,ECU,1976,9091924305.0
"Egypt, Arab Rep.",EGY,1976,13315988083.0
Euro area,EMU,1976,1567500000000.0
Eritrea,ERI,1976,0.0
Spain,ESP,1976,118507000000.0
Estonia,EST,1976,0.0
Ethiopia,ETH,1976,0.0
European Union,EUU,1976,1769940000000.0
Finland,FIN,1976,31849513771.0
Fiji,FJI,1976,694540494.6
France,FRA,1976,372319000000.0
Faroe Islands,FRO,1976,0.0
"Micronesia, Fed. Sts.",FSM,1976,0.0
Gabon,GAB,1976,3009409971.0
United Kingdom,GBR,1976,232610000000.0
Georgia,GEO,1976,0.0
Ghana,GHA,1976,2765254237.0
Gibraltar,GIB,1976,0.0
Guinea,GIN,1976,0.0
"Gambia, The",GMB,1976,112190822.6
Guinea-Bissau,GNB,1976,112386489.0
Equatorial Guinea,GNQ,1976,103653049.9
Greece,GRC,1976,31152835821.0
Grenada,GRD,1976,0.0
Greenland,GRL,1976,240779417.8
Guatemala,GTM,1976,4365300204.0
Guam,GUM,1976,0.0
Guyana,GUY,1976,454440000.0
"Hong Kong SAR, China",HKG,1976,12876366009.0
Honduras,HND,1976,1347999950.0
Croatia,HRV,1976,0.0
Haiti,HTI,1976,879000000.2
Hungary,HUN,1976,0.0
Indonesia,IDN,1976,37269156627.0
Isle of Man,IMN,1976,0.0
India,IND,1976,102717000000.0
Ireland,IRL,1976,9453756015.0
"Iran, Islamic Rep.",IRN,1976,68055295081.0
Iraq,IRQ,1976,17754825601.0
Iceland,ISL,1976,1669473116.0
Israel,ISR,1976,0.0
Italy,ITA,1976,224717000000.0
Jamaica,JAM,1976,2966042856.0
Jordan,JOR,1976,1708519509.0
Japan,JPN,1976,586162000000.0
Kazakhstan,KAZ,1976,0.0
Kenya,KEN,1976,3474542392.0
Kyrgyz Republic,KGZ,1976,0.0
Cambodia,KHM,1976,0.0
Kiribati,KIR,1976,41110417.18
St. Kitts and Nevis,KNA,1976,30095602.29
"Korea, Rep.",KOR,1976,29902479339.0
Kuwait,KWT,1976,13132234133.0
Lao PDR,LAO,1976,0.0
Lebanon,LBN,1976,0.0
Liberia,LBR,1976,0.0
Libya,LBY,1976,0.0
St. Lucia,LCA,1976,0.0
Liechtenstein,LIE,1976,272489336.9
Sri Lanka,LKA,1976,3591319857.0
Lesotho,LSO,1976,147659999.9
Lithuania,LTU,1976,0.0
Luxembourg,LUX,1976,3423586207.0
Latvia,LVA,1976,0.0
"Macao SAR, China",MAC,1976,0.0
St. Martin (French part),MAF,1976,0.0
Morocco,MAR,1976,9584296202.0
Monaco,MCO,1976,735339911.9
Moldova,MDA,1976,0.0
Madagascar,MDG,1976,2181844194.0
Maldives,MDV,1976,0.0
Mexico,MEX,1976,88876787991.0
Marshall Islands,MHL,1976,0.0
North Macedonia,MKD,1976,0.0
Mali,MLI,1976,939228016.2
Malta,MLT,1976,527936988.8
Myanmar,MMR,1976,1155595925.0
Montenegro,MNE,1976,0.0
Mongolia,MNG,1976,0.0
Northern Mariana Islands,MNP,1976,0.0
Mozambique,MOZ,1976,0.0
Mauritania,MRT,1976,775045516.9
Mauritius,MUS,1976,704030891.3
Malawi,MWI,1976,0.0
Malaysia,MYS,1976,11050234602.0
North America,NAC,1976,2081060000000.0
Namibia,NAM,1976,0.0
New Caledonia,NCL,1976,798313524.7
Niger,NER,1976,1064517600.0
Nigeria,NGA,1976,36308883249.0
Nicaragua,NIC,1976,1836899999.0
Netherlands,NLD,1976,109169000000.0
Norway,NOR,1976,35942160909.0
Nepal,NPL,1976,1452788944.0
Nauru,NRU,1976,0.0
New Zealand,NZL,1976,13604832424.0
Oman,OMN,1976,2560220042.0
Pakistan,PAK,1976,13168080808.0
Panama,PAN,1976,2588106000.0
Peru,PER,1976,16131958851.0
Philippines,PHL,1976,19381054332.0
Palau,PLW,1976,0.0
Papua New Guinea,PNG,1976,1511842284.0
Poland,POL,1976,0.0
Puerto Rico,PRI,1976,8968600000.0
"Korea, Dem. People's Rep.",PRK,1976,0.0
Portugal,PRT,1976,20332831565.0
Paraguay,PRY,1976,1698960317.0
West Bank and Gaza,PSE,1976,0.0
French Polynesia,PYF,1976,732288909.0
Qatar,QAT,1976,3284273711.0
Romania,ROU,1976,0.0
Russian Federation,RUS,1976,0.0
Rwanda,RWA,1976,637753856.1
Saudi Arabia,SAU,1976,64005623888.0
Sudan,SDN,1976,6013210816.0
Senegal,SEN,1976,2869777881.0
Singapore,SGP,1976,6327077974.0
Solomon Islands,SLB,1976,83100800.46
Sierra Leone,SLE,1976,594895244.7
El Salvador,SLV,1976,2328280100.0
San Marino,SMR,1976,0.0
Somalia,SOM,1976,807275808.9
Serbia,SRB,1976,0.0
South Sudan,SSD,1976,0.0
Sao Tome and Principe,STP,1976,0.0
Suriname,SUR,1976,505500000.0
Slovak Republic,SVK,1976,0.0
Slovenia,SVN,1976,0.0
St. Vincent and the Grenadines,VCT,1976,32792846.78
Sweden,SWE,1976,89362242654.0
Swaziland (Eswatini),SWZ,1976,272549999.8
Sint Maarten (Dutch part),SXM,1976,0.0
Seychelles,SYC,1976,49278979.55
Syrian Arab Republic,SYR,1976,6417632810.0
Turks and Caicos Islands,TCA,1976,0.0
Chad,TCD,1976,866044961.0
Togo,TGO,1976,841682268.5
Thailand,THA,1976,16985208712.0
Tajikistan,TJK,1976,0.0
Turkmenistan,TKM,1976,0.0
Timor-Leste,TLS,1976,0.0
Tonga,TON,1976,30036416.96
Trinidad and Tobago,TTO,1976,2500424512.0
Tunisia,TUN,1976,4508191953.0
Turkiye,TUR,1976,51279868357.0
Tuvalu,TUV,1976,0.0
Tanzania,TZA,1976,0.0
Uganda,UGA,1976,2447300000.0
Ukraine,UKR,1976,0.0
United Arab Emirates,ARE,1976,19213156353.0
Uruguay,URY,1976,3667161241.0
United States,USA,1976,1873410000000.0
Uzbekistan,UZB,1976,0.0
"Venezuela, RB",VEN,1976,31419534884.0
Virgin Islands (U.S.),VIR,1976,0.0
Viet Nam,VNM,1976,0.0
Vanuatu,VUT,1976,0.0
Samoa,WSM,1976,0.0
Kosovo,XKX,1976,0.0
"Yemen, Rep.",YEM,1976,0.0
South Africa,ZAF,1976,41150449964.0
Zambia,ZMB,1976,2742859263.0
Zimbabwe,ZWE,1976,4318372000.0
Aruba,ABW,1977,0.0
Africa Eastern and Southern,AFE,1977,102241000000.0
Afghanistan,AFG,1977,2953333418.0
Africa Western and Central,AFW,1977,65595122956.0
Angola,AGO,1977,0.0
Albania,ALB,1977,0.0
Andorra,AND,1977,253998001.2
Arab World,ARB,1977,225676000000.0
Argentina,ARG,1977,56781000101.0
Armenia,ARM,1977,0.0
American Samoa,ASM,1977,0.0
Antigua and Barbuda,ATG,1977,77496753.7
Australia,AUS,1977,110351000000.0
Austria,AUT,1977,51545758888.0
Azerbaijan,AZE,1977,0.0
Burundi,BDI,1977,547535555.6
Belgium,BEL,1977,82839905459.0
Benin,BEN,1977,750049780.2
British Virgin Islands,VGB,1977,0.0
Burkina Faso,BFA,1977,1131224880.0
Bangladesh,BGD,1977,9651149302.0
Bulgaria,BGR,1977,0.0
Bahrain,BHR,1977,0.0
"Bahamas, The",BHS,1977,713000000.0
Bosnia and Herzegovina,BIH,1977,0.0
Belarus,BLR,1977,0.0
Belize,BLZ,1977,117650000.0
Bermuda,BMU,1977,447000000.0
Bolivia,BOL,1977,3227436282.0
Brazil,BRA,1977,176344000000.0
Barbados,BRB,1977,495097667.9
Brunei Darussalam,BRN,1977,1732721161.0
Bhutan,BTN,1977,0.0
Botswana,BWA,1977,451624959.6
Central African Republic,CAF,1977,507298148.4
Canada,CAN,1977,212325000000.0
Switzerland,CHE,1977,0.0
Channel Islands,CHI,1977,0.0
Chile,CHL,1977,13965594906.0
China,CHN,1977,174936000000.0
Cote d'Ivoire,CIV,1977,6265068200.0
Cameroon,CMR,1977,3394664030.0
"Congo, Dem. Rep.",COD,1977,12344424764.0
"Congo, Rep.",COG,1977,765224030.6
Colombia,COL,1977,19470960619.0
Comoros,COM,1977,0.0
Cabo Verde,CPV,1977,0.0
Costa Rica,CRI,1977,3072427013.0
Cuba,CUB,1977,14206158675.0
Curacao,CUW,1977,0.0
Cayman Islands,CYM,1977,0.0
Cyprus,CYP,1977,734887974.0
Czechia,CZE,1977,0.0
Germany,DEU,1977,600498000000.0
Djibouti,DJI,1977,0.0
Dominica,DMA,1977,45872947.41
Denmark,DNK,1977,49784407636.0
Dominican Republic,DOM,1977,4587100005.0
Algeria,DZA,1977,20972112004.0
Ecuador,ECU,1977,11026346590.0
"Egypt, Arab Rep.",EGY,1977,14400806876.0
Euro area,EMU,1977,1782980000000.0
Eritrea,ERI,1977,0.0
Spain,ESP,1977,132449000000.0
