,Country,Code,Year,GDP,Pop01(k),Pop07(k),M_Pop07(k),F_Pop07(k),Density(/sqkm),SexRatio,MedianAge,GrowthRate(%),DoublingTime,Births,Births15-19Y,CrudeBirthRate,FertilityRate,ReproductionRate,ChildbearingMeanAge,SexRatio(Birth),TotalDeaths,M_Deaths,F_Deaths,CrudeDeathRate,LifeExp(Birth),M_LifeExp(Birth),F_LifeExp(Birth),LifeExp(15Y),M_LifeExp(15Y),F_LifeExp(15Y),LifeExp(65Y),M_LifeExp(65Y),F_LifeExp(65Y),LifeExp(80Y),M_LifeExp(80Y),F_LifeExp(80Y),InfantDeaths,InfantMortalityRate,LiveBirthsSurvivingtoAge1,Under5Deaths,Under5Mortality,Mortality(b40),M_Mortality(b40),F_Mortality(b40),Mortality(b60),M_Mortality(b60),F_Mortality(b60),Mortality(15-50),M_Mortality(15-50),F_Mortality(15-50),Mortality(15-60),M_Mortality(15-60),F_Mortality(15-60),NetMigrants,NetMigrationRate,latitude,longitude
1746,Canada,CAN,1963.0,45029724490.0,18795.0,18971.0,9558.0,9413.0,2.1,101.5,24.8,1.86,37.4,458.0,40.0,24.2,3.67,1.72,27.8,105.0,147.0,86.0,61.0,7.8,71.3,68.4,74.5,58.8,56.2,61.8,14.9,13.5,16.3,6.7,6.2,7.2,12.0,26.0,447.235,14.0,30.0,64.0,79.0,49.0,180.0,224.0,133.0,65.0,84.0,46.0,151.0,192.0,107.0,41.0,2.2,56.130366,-106.346771
1747,Canada,CAN,1964.0,49377963149.0,19147.0,19326.0,9725.0,9601.0,2.1,101.3,24.6,1.86,37.3,445.0,40.0,23.1,3.5,1.64,27.8,106.0,145.0,85.0,60.0,7.5,71.6,68.6,75.1,59.0,56.2,62.2,15.2,13.7,16.7,7.0,6.4,7.6,11.0,24.4,435.372,13.0,28.0,62.0,76.0,47.0,177.0,221.0,129.0,65.0,85.0,44.0,149.0,191.0,104.0,59.0,3.1,56.130366,-106.346771
1748,Canada,CAN,1965.0,54515115736.0,19506.0,19689.0,9897.0,9792.0,2.2,101.1,24.5,1.86,37.3,411.0,42.0,20.9,3.14,1.48,27.8,106.0,148.0,87.0,61.0,7.5,71.8,68.8,75.2,59.0,56.2,62.2,15.1,13.6,16.7,6.9,6.3,7.5,9.0,22.5,402.273,11.0,26.0,60.0,74.0,46.0,176.0,220.0,129.0,65.0,84.0,45.0,150.0,192.0,105.0,104.0,5.3,56.130366,-106.346771
1749,Canada,CAN,1966.0,61086991002.0,19872.0,20055.0,10073.0,9982.0,2.2,100.9,24.5,1.83,37.9,380.0,43.0,19.0,2.81,1.32,27.6,105.0,149.0,87.0,62.0,7.5,71.9,68.8,75.4,59.1,56.2,62.4,15.2,13.6,16.9,7.0,6.3,7.6,9.0,22.1,372.174,10.0,26.0,61.0,75.0,45.0,176.0,221.0,128.0,65.0,85.0,45.0,150.0,194.0,104.0,136.0,6.8,56.130366,-106.346771
1750,Canada,CAN,1967.0,65668511127.0,20239.0,20408.0,10244.0,10164.0,2.2,100.8,24.5,1.66,41.7,364.0,42.0,17.9,2.6,1.22,27.4,105.0,150.0,88.0,62.0,7.4,72.1,68.9,75.7,59.2,56.2,62.6,15.4,13.7,17.2,7.1,6.5,7.7,8.0,21.3,357.438,10.0,25.0,59.0,73.0,45.0,175.0,220.0,127.0,65.0,86.0,45.0,150.0,193.0,104.0,124.0,6.1,56.130366,-106.346771
1751,Canada,CAN,1968.0,71830047239.0,20578.0,20732.0,10401.0,10331.0,2.3,100.7,24.6,1.49,46.5,358.0,41.0,17.3,2.46,1.16,27.3,106.0,153.0,89.0,63.0,7.4,72.2,69.1,75.8,59.3,56.3,62.7,15.3,13.6,17.1,7.1,6.3,7.7,7.0,20.5,351.529,9.0,24.0,58.0,71.0,44.0,172.0,215.0,125.0,65.0,85.0,44.0,148.0,190.0,103.0,103.0,5.0,56.130366,-106.346771
1752,Canada,CAN,1969.0,79148003145.0,20886.0,21034.0,10544.0,10489.0,2.3,100.5,24.8,1.4,49.4,364.0,42.0,17.3,2.4,1.13,27.3,106.0,154.0,90.0,64.0,7.3,72.4,69.2,76.0,59.4,56.3,62.8,15.5,13.7,17.3,7.2,6.4,7.8,7.0,19.6,357.201,9.0,23.0,57.0,72.0,42.0,172.0,215.0,125.0,65.0,85.0,46.0,148.0,190.0,104.0,86.0,4.1,56.130366,-106.346771
1753,Canada,CAN,1970.0,88192257632.0,21182.0,21435.0,10746.0,10689.0,2.4,100.5,25.0,2.36,29.4,366.0,43.0,17.2,2.33,1.1,27.1,106.0,155.0,91.0,65.0,7.3,72.6,69.3,76.3,59.6,56.5,63.0,15.6,13.8,17.5,7.3,6.5,8.0,7.0,19.1,359.396,8.0,22.0,56.0,70.0,42.0,169.0,212.0,123.0,64.0,83.0,45.0,146.0,187.0,103.0,296.0,13.9,56.130366,-106.346771
1754,Canada,CAN,1971.0,99605414680.0,21688.0,21889.0,10981.0,10908.0,2.4,100.7,25.2,1.84,37.7,362.0,42.0,16.6,2.18,1.03,27.0,106.0,157.0,92.0,65.0,7.2,73.0,69.6,76.7,59.8,56.6,63.3,15.8,13.9,17.6,7.3,6.5,7.9,6.0,17.3,356.733,8.0,21.0,54.0,68.0,40.0,165.0,209.0,118.0,64.0,84.0,44.0,143.0,186.0,99.0,197.0,9.0,56.130366,-106.346771
1755,Canada,CAN,1972.0,113464000000.0,22090.0,22222.0,11146.0,11077.0,2.4,100.6,25.5,1.19,58.2,351.0,42.0,15.8,2.02,0.95,26.9,106.0,162.0,94.0,68.0,7.3,72.8,69.5,76.5,59.6,56.4,63.1,15.7,13.8,17.6,7.3,6.5,8.0,6.0,16.9,345.978,7.0,20.0,55.0,70.0,40.0,166.0,211.0,120.0,66.0,86.0,44.0,145.0,188.0,101.0,76.0,3.4,56.130366,-106.346771
1756,Canada,CAN,1973.0,131766000000.0,22355.0,22502.0,11277.0,11225.0,2.5,100.5,25.8,1.31,52.9,348.0,42.0,15.5,1.93,0.91,26.8,106.0,164.0,95.0,69.0,7.3,73.1,69.7,76.8,59.7,56.4,63.3,15.8,13.9,17.7,7.3,6.5,8.0,5.0,15.4,342.8,6.0,18.0,53.0,68.0,38.0,165.0,210.0,118.0,66.0,86.0,44.0,146.0,190.0,100.0,111.0,4.9,56.130366,-106.346771
1757,Canada,CAN,1974.0,160946000000.0,22649.0,22812.0,11424.0,11388.0,2.5,100.3,26.1,1.43,48.5,350.0,41.0,15.4,1.87,0.89,26.8,106.0,167.0,97.0,70.0,7.3,73.1,69.7,76.9,59.7,56.4,63.4,15.8,13.8,17.7,7.3,6.5,8.0,5.0,15.1,344.959,6.0,18.0,53.0,67.0,38.0,163.0,208.0,115.0,65.0,86.0,43.0,144.0,188.0,98.0,143.0,6.3,56.130366,-106.346771
1758,Canada,CAN,1975.0,174427000000.0,22976.0,23136.0,11577.0,11559.0,2.5,100.2,26.4,1.39,49.9,358.0,41.0,15.5,1.85,0.88,26.7,106.0,167.0,97.0,70.0,7.2,73.5,70.0,77.2,60.0,56.7,63.6,16.0,14.0,18.0,7.5,6.5,8.3,5.0,14.4,353.796,6.0,17.0,51.0,66.0,36.0,160.0,205.0,113.0,64.0,84.0,43.0,142.0,185.0,97.0,130.0,5.6,56.130366,-106.346771
1759,Canada,CAN,1976.0,207266000000.0,23297.0,23442.0,11718.0,11724.0,2.6,99.9,26.7,1.24,56.0,364.0,39.0,15.6,1.82,0.87,26.7,106.0,168.0,97.0,71.0,7.2,73.9,70.4,77.7,60.3,56.9,63.9,16.1,14.0,18.1,7.5,6.5,8.3,5.0,13.0,359.756,6.0,16.0,47.0,60.0,34.0,154.0,199.0,107.0,61.0,80.0,40.0,137.0,181.0,92.0,94.0,4.0,56.130366,-106.346771
1760,Canada,CAN,1977.0,212325000000.0,23587.0,23715.0,11841.0,11874.0,2.6,99.7,27.1,1.08,64.2,370.0,38.0,15.6,1.8,0.86,26.8,106.0,168.0,97.0,71.0,7.1,74.2,70.6,78.0,60.5,57.1,64.2,16.4,14.2,18.4,7.8,6.8,8.5,5.0,12.6,365.685,5.0,15.0,47.0,60.0,33.0,153.0,197.0,107.0,61.0,81.0,40.0,137.0,180.0,93.0,54.0,2.3,56.130366,-106.346771
1761,Canada,CAN,1978.0,219377000000.0,23843.0,23963.0,11951.0,12011.0,2.6,99.5,27.4,1.0,69.6,369.0,36.0,15.4,1.76,0.84,26.8,105.0,168.0,97.0,71.0,7.0,74.5,70.9,78.3,60.8,57.3,64.5,16.5,14.4,18.6,7.9,6.8,8.6,4.0,12.0,364.792,5.0,14.0,45.0,59.0,31.0,149.0,193.0,103.0,58.0,77.0,37.0,133.0,176.0,89.0,38.0,1.6,56.130366,-106.346771
1762,Canada,CAN,1979.0,243886000000.0,24082.0,24219.0,12068.0,12151.0,2.7,99.3,27.8,1.13,61.2,377.0,34.0,15.6,1.76,0.84,26.9,106.0,168.0,96.0,72.0,7.0,74.8,71.3,78.6,61.1,57.6,64.7,16.7,14.5,18.8,8.0,6.9,8.8,4.0,11.0,372.94,5.0,13.0,44.0,57.0,31.0,145.0,187.0,102.0,58.0,77.0,38.0,131.0,171.0,89.0,66.0,2.7,56.130366,-106.346771
1763,Canada,CAN,1980.0,274770000000.0,24356.0,24512.0,12205.0,12306.0,2.7,99.2,28.1,1.27,54.7,380.0,34.0,15.5,1.74,0.83,26.9,106.0,171.0,97.0,74.0,7.0,75.1,71.6,78.7,61.2,57.9,64.8,16.7,14.5,18.7,8.0,6.8,8.8,4.0,10.6,376.922,5.0,13.0,42.0,54.0,30.0,140.0,179.0,99.0,55.0,72.0,37.0,126.0,164.0,86.0,101.0,4.1,56.130366,-106.346771
1764,Canada,CAN,1981.0,307246000000.0,24667.0,24816.0,12349.0,12467.0,2.7,99.1,28.5,1.2,57.7,380.0,32.0,15.3,1.7,0.81,27.0,106.0,171.0,97.0,74.0,6.9,75.5,72.0,79.1,61.6,58.2,65.1,16.9,14.7,19.0,8.1,6.9,8.9,4.0,9.6,376.383,4.0,12.0,40.0,52.0,27.0,135.0,173.0,96.0,54.0,71.0,35.0,122.0,159.0,84.0,89.0,3.6,56.130366,-106.346771
1765,Canada,CAN,1982.0,314639000000.0,24965.0,25102.0,12484.0,12618.0,2.8,98.9,28.8,1.09,63.7,383.0,31.0,15.3,1.69,0.81,27.1,105.0,174.0,98.0,76.0,7.0,75.7,72.3,79.2,61.7,58.4,65.1,16.9,14.6,18.9,8.0,6.9,8.8,4.0,9.2,380.238,4.0,11.0,37.0,48.0,26.0,130.0,166.0,93.0,50.0,65.0,34.0,118.0,153.0,82.0,65.0,2.6,56.130366,-106.346771
1766,Canada,CAN,1983.0,341863000000.0,25238.0,25361.0,12604.0,12756.0,2.8,98.8,29.2,0.97,71.8,385.0,29.0,15.2,1.68,0.8,27.2,106.0,174.0,98.0,77.0,6.9,76.1,72.7,79.5,62.0,58.7,65.4,17.0,14.8,19.1,8.2,7.0,9.0,3.0,8.6,382.606,4.0,10.0,36.0,46.0,25.0,126.0,161.0,89.0,48.0,63.0,32.0,114.0,149.0,79.0,34.0,1.3,56.130366,-106.346771
1767,Canada,CAN,1984.0,356728000000.0,25483.0,25602.0,12717.0,12885.0,2.8,98.7,29.6,0.93,74.7,389.0,27.0,15.2,1.68,0.8,27.3,106.0,176.0,98.0,78.0,6.9,76.4,73.0,79.8,62.3,59.0,65.6,17.2,14.9,19.2,8.2,7.0,9.1,3.0,8.2,386.207,4.0,10.0,34.0,44.0,24.0,121.0,154.0,87.0,46.0,61.0,31.0,110.0,142.0,76.0,24.0,1.0,56.130366,-106.346771
1768,Canada,CAN,1985.0,366184000000.0,25721.0,25844.0,12831.0,13013.0,2.8,98.6,30.0,0.95,72.8,388.0,24.0,15.0,1.67,0.8,27.4,106.0,181.0,100.0,81.0,7.0,76.3,73.0,79.7,62.2,59.0,65.6,17.1,14.8,19.2,8.1,6.8,9.0,3.0,8.0,384.835,4.0,10.0,34.0,44.0,24.0,121.0,154.0,87.0,47.0,61.0,32.0,110.0,142.0,77.0,40.0,1.5,56.130366,-106.346771
1769,Canada,CAN,1986.0,379015000000.0,25967.0,26116.0,12962.0,13154.0,2.9,98.5,30.4,1.14,60.7,388.0,23.0,14.9,1.66,0.8,27.5,105.0,184.0,101.0,83.0,7.1,76.5,73.2,79.8,62.4,59.2,65.6,17.2,15.0,19.1,8.1,6.9,8.9,3.0,7.9,385.462,4.0,10.0,34.0,44.0,23.0,119.0,151.0,85.0,46.0,60.0,31.0,108.0,140.0,75.0,94.0,3.6,56.130366,-106.346771
1770,Canada,CAN,1987.0,433140000000.0,26265.0,26437.0,13120.0,13317.0,2.9,98.5,30.8,1.3,53.4,386.0,23.0,14.7,1.65,0.79,27.6,105.0,185.0,101.0,84.0,7.0,76.8,73.5,80.1,62.6,59.4,65.8,17.4,15.1,19.4,8.3,7.0,9.0,3.0,7.3,383.905,3.0,9.0,33.0,44.0,22.0,116.0,147.0,83.0,45.0,59.0,30.0,106.0,136.0,74.0,142.0,5.4,56.130366,-106.346771
1771,Canada,CAN,1988.0,509380000000.0,26609.0,26815.0,13303.0,13512.0,2.9,98.5,31.1,1.54,45.0,395.0,23.0,14.8,1.69,0.81,27.7,105.0,190.0,104.0,86.0,7.1,76.9,73.6,80.2,62.7,59.5,65.9,17.3,15.1,19.4,8.2,6.9,9.0,3.0,7.2,392.754,3.0,9.0,33.0,43.0,22.0,112.0,142.0,81.0,44.0,58.0,30.0,102.0,131.0,72.0,208.0,7.8,56.130366,-106.346771
1772,Canada,CAN,1989.0,567225000000.0,27022.0,27244.0,13509.0,13735.0,3.0,98.4,31.5,1.64,42.4,413.0,25.0,15.2,1.76,0.85,27.7,105.0,191.0,104.0,87.0,7.0,77.1,73.9,80.4,62.9,59.7,66.1,17.6,15.3,19.6,8.3,6.9,9.1,3.0,7.2,410.848,4.0,9.0,33.0,43.0,22.0,111.0,141.0,81.0,44.0,58.0,30.0,101.0,130.0,72.0,223.0,8.2,56.130366,-106.346771
1773,Canada,CAN,1990.0,596089000000.0,27467.0,27657.0,13711.0,13946.0,3.0,98.3,31.9,1.37,50.4,427.0,26.0,15.5,1.81,0.87,27.7,105.0,192.0,104.0,88.0,7.0,77.4,74.2,80.6,63.2,60.1,66.3,17.7,15.5,19.7,8.3,7.1,9.2,3.0,6.8,424.047,3.0,8.0,32.0,42.0,21.0,108.0,137.0,78.0,43.0,57.0,28.0,99.0,127.0,70.0,145.0,5.3,56.130366,-106.346771
1774,Canada,CAN,1991.0,612514000000.0,27847.0,28016.0,13888.0,14128.0,3.1,98.3,32.2,1.2,57.6,405.0,25.0,14.5,1.73,0.83,27.8,105.0,196.0,105.0,90.0,7.0,77.6,74.4,80.7,63.3,60.2,66.4,17.8,15.6,19.7,8.4,7.0,9.2,3.0,6.3,403.159,3.0,8.0,31.0,41.0,21.0,106.0,134.0,77.0,43.0,57.0,28.0,97.0,125.0,69.0,127.0,4.6,56.130366,-106.346771
1775,Canada,CAN,1992.0,594376000000.0,28184.0,28348.0,14047.0,14301.0,3.1,98.2,32.6,1.15,60.2,399.0,24.0,14.1,1.72,0.83,27.9,105.0,196.0,106.0,91.0,6.9,77.9,74.7,81.0,63.5,60.4,66.6,18.0,15.8,19.9,8.5,7.1,9.4,2.0,6.0,397.166,3.0,7.0,30.0,40.0,20.0,105.0,132.0,76.0,43.0,56.0,28.0,96.0,123.0,68.0,124.0,4.4,56.130366,-106.346771
1776,Canada,CAN,1993.0,579059000000.0,28511.0,28668.0,14198.0,14470.0,3.2,98.1,33.0,1.1,63.2,390.0,24.0,13.6,1.7,0.81,28.0,106.0,205.0,109.0,95.0,7.2,77.7,74.6,80.8,63.4,60.4,66.4,17.8,15.7,19.7,8.3,7.0,9.2,2.0,6.2,387.615,3.0,7.0,31.0,41.0,21.0,104.0,133.0,75.0,43.0,58.0,28.0,96.0,124.0,67.0,130.0,4.5,56.130366,-106.346771
1777,Canada,CAN,1994.0,579944000000.0,28825.0,28981.0,14348.0,14633.0,3.2,98.1,33.4,1.08,64.5,386.0,24.0,13.3,1.7,0.81,28.0,106.0,207.0,110.0,97.0,7.2,77.9,74.9,80.9,63.6,60.6,66.5,17.9,15.8,19.8,8.4,7.1,9.2,2.0,6.2,383.552,3.0,8.0,30.0,40.0,20.0,102.0,128.0,75.0,42.0,56.0,27.0,94.0,119.0,68.0,133.0,4.6,56.130366,-106.346771
1778,Canada,CAN,1995.0,605941000000.0,29137.0,29289.0,14496.0,14793.0,3.2,98.0,33.8,1.04,66.6,378.0,24.0,12.9,1.68,0.81,28.1,105.0,211.0,111.0,99.0,7.2,78.0,75.0,81.0,63.7,60.7,66.6,18.0,15.9,19.8,8.4,7.1,9.2,2.0,6.0,376.141,3.0,7.0,30.0,39.0,20.0,101.0,127.0,74.0,42.0,56.0,27.0,93.0,119.0,67.0,137.0,4.7,56.130366,-106.346771
1779,Canada,CAN,1996.0,630598000000.0,29442.0,29594.0,14646.0,14948.0,3.3,98.0,34.2,1.03,67.5,366.0,22.0,12.4,1.64,0.79,28.3,106.0,213.0,111.0,101.0,7.2,78.3,75.4,81.1,63.9,61.0,66.7,18.1,16.0,19.8,8.4,7.1,9.2,2.0,5.5,364.486,2.0,7.0,28.0,36.0,19.0,98.0,122.0,73.0,40.0,53.0,27.0,90.0,114.0,66.0,151.0,5.1,56.130366,-106.346771
1780,Canada,CAN,1997.0,654988000000.0,29746.0,29883.0,14791.0,15092.0,3.3,98.0,34.6,0.92,75.7,349.0,20.0,11.7,1.58,0.76,28.5,105.0,216.0,112.0,104.0,7.2,78.5,75.7,81.2,64.1,61.3,66.8,18.1,16.1,19.8,8.4,7.1,9.2,2.0,5.4,347.734,2.0,7.0,27.0,34.0,18.0,94.0,117.0,70.0,38.0,50.0,26.0,87.0,109.0,63.0,140.0,4.7,56.130366,-106.346771
1781,Canada,CAN,1998.0,633998000000.0,30020.0,30145.0,14921.0,15224.0,3.3,98.0,35.0,0.83,83.5,342.0,20.0,11.4,1.56,0.75,28.5,105.0,218.0,113.0,105.0,7.3,78.7,75.9,81.4,64.3,61.5,66.9,18.2,16.1,20.0,8.4,7.1,9.2,2.0,5.2,340.461,2.0,6.0,26.0,33.0,18.0,91.0,113.0,69.0,37.0,48.0,26.0,84.0,106.0,63.0,126.0,4.2,56.130366,-106.346771
1782,Canada,CAN,1999.0,678410000000.0,30270.0,30400.0,15047.0,15353.0,3.3,98.0,35.4,0.85,81.2,336.0,19.0,11.1,1.54,0.74,28.6,105.0,219.0,114.0,106.0,7.2,78.9,76.1,81.6,64.5,61.8,67.1,18.4,16.3,20.1,8.5,7.2,9.3,2.0,5.2,334.098,2.0,6.0,25.0,33.0,18.0,90.0,112.0,68.0,37.0,48.0,25.0,83.0,104.0,62.0,144.0,4.7,56.130366,-106.346771
1783,Canada,CAN,2000.0,744773000000.0,30530.0,30683.0,15192.0,15491.0,3.4,98.1,35.8,1.0,69.2,323.0,18.0,10.6,1.49,0.72,28.8,106.0,218.0,111.0,106.0,7.1,79.2,76.6,81.8,64.8,62.2,67.3,18.6,16.7,20.3,8.6,7.4,9.4,2.0,5.1,321.993,2.0,6.0,24.0,31.0,17.0,88.0,108.0,67.0,35.0,46.0,25.0,81.0,101.0,61.0,202.0,6.6,56.130366,-106.346771
1784,Canada,CAN,2001.0,738963000000.0,30837.0,31003.0,15357.0,15646.0,3.4,98.2,36.2,1.07,64.8,326.0,17.0,10.6,1.51,0.73,29.0,105.0,219.0,112.0,107.0,7.1,79.5,76.8,81.9,65.0,62.5,67.5,18.8,16.9,20.4,8.7,7.5,9.5,2.0,5.3,324.964,2.0,6.0,24.0,31.0,17.0,87.0,107.0,66.0,35.0,45.0,25.0,80.0,99.0,59.0,224.0,7.3,56.130366,-106.346771
1785,Canada,CAN,2002.0,760649000000.0,31169.0,31322.0,15519.0,15803.0,3.4,98.2,36.6,0.98,70.5,325.0,16.0,10.4,1.5,0.72,29.1,105.0,223.0,113.0,110.0,7.2,79.6,77.1,81.9,65.2,62.7,67.5,18.9,17.0,20.4,8.8,7.6,9.5,2.0,5.4,323.624,2.0,6.0,24.0,30.0,18.0,85.0,104.0,66.0,34.0,43.0,25.0,78.0,97.0,59.0,206.0,6.6,56.130366,-106.346771
1786,Canada,CAN,2003.0,895541000000.0,31476.0,31619.0,15668.0,15952.0,3.5,98.2,36.9,0.91,76.5,330.0,15.0,10.5,1.53,0.73,29.3,105.0,226.0,115.0,111.0,7.2,79.7,77.2,82.1,65.3,62.8,67.7,19.0,17.2,20.6,8.8,7.6,9.6,2.0,5.3,328.418,2.0,6.0,24.0,30.0,17.0,85.0,104.0,65.0,34.0,44.0,24.0,78.0,97.0,58.0,182.0,5.8,56.130366,-106.346771
1787,Canada,CAN,2004.0,1026690000000.0,31763.0,31912.0,15814.0,16098.0,3.5,98.2,37.3,0.93,74.2,331.0,14.0,10.4,1.53,0.74,29.4,105.0,226.0,114.0,112.0,7.1,80.0,77.6,82.4,65.6,63.2,67.9,19.2,17.5,20.7,9.0,7.8,9.7,2.0,5.2,329.664,2.0,6.0,23.0,29.0,17.0,83.0,102.0,63.0,33.0,43.0,23.0,76.0,95.0,57.0,193.0,6.1,56.130366,-106.346771
1788,Canada,CAN,2005.0,1173110000000.0,32061.0,32216.0,15967.0,16249.0,3.5,98.3,37.6,0.96,72.0,336.0,14.0,10.5,1.54,0.74,29.6,105.0,230.0,116.0,114.0,7.2,80.1,77.7,82.4,65.7,63.3,68.0,19.4,17.6,20.8,9.0,7.9,9.8,2.0,5.4,333.986,2.0,6.0,24.0,30.0,17.0,83.0,102.0,63.0,34.0,43.0,24.0,76.0,94.0,57.0,205.0,6.4,56.130366,-106.346771
1789,Canada,CAN,2006.0,1319260000000.0,32371.0,32532.0,16125.0,16407.0,3.6,98.3,37.9,0.99,70.2,347.0,15.0,10.7,1.59,0.76,29.6,106.0,228.0,115.0,113.0,7.0,80.5,78.2,82.8,66.1,63.7,68.3,19.7,18.0,21.1,9.2,8.0,10.0,2.0,5.1,345.516,2.0,6.0,23.0,29.0,16.0,81.0,99.0,62.0,33.0,42.0,24.0,74.0,92.0,56.0,202.0,6.2,56.130366,-106.346771
1790,Canada,CAN,2007.0,1468820000000.0,32693.0,32862.0,16288.0,16575.0,3.6,98.3,38.1,1.03,67.0,364.0,15.0,11.1,1.65,0.8,29.7,105.0,235.0,119.0,117.0,7.2,80.5,78.2,82.8,66.1,63.8,68.3,19.7,18.0,21.1,9.2,8.1,9.9,2.0,5.2,362.516,2.0,6.0,22.0,29.0,16.0,80.0,99.0,62.0,32.0,41.0,23.0,74.0,92.0,55.0,211.0,6.4,56.130366,-106.346771
1791,Canada,CAN,2008.0,1552990000000.0,33032.0,33219.0,16463.0,16756.0,3.7,98.3,38.3,1.12,61.8,373.0,16.0,11.3,1.68,0.81,29.8,105.0,239.0,120.0,118.0,7.2,80.7,78.4,83.0,66.3,64.0,68.5,19.8,18.1,21.2,9.3,8.1,10.0,2.0,5.1,371.4,2.0,6.0,22.0,28.0,16.0,80.0,97.0,62.0,32.0,40.0,24.0,73.0,90.0,56.0,238.0,7.2,56.130366,-106.346771
1792,Canada,CAN,2009.0,1374630000000.0,33405.0,33594.0,16649.0,16945.0,3.7,98.3,38.5,1.13,61.6,376.0,16.0,11.2,1.67,0.8,29.9,105.0,238.0,120.0,118.0,7.1,81.1,78.8,83.2,66.6,64.3,68.7,20.1,18.4,21.5,9.4,8.3,10.2,2.0,4.9,374.013,2.0,6.0,21.0,27.0,16.0,78.0,94.0,61.0,31.0,39.0,23.0,71.0,88.0,55.0,241.0,7.2,56.130366,-106.346771
1793,Canada,CAN,2010.0,1617340000000.0,33783.0,33963.0,16832.0,17131.0,3.7,98.3,38.7,1.06,65.3,373.0,15.0,11.0,1.63,0.79,30.0,105.0,240.0,120.0,119.0,7.1,81.3,79.1,83.5,66.9,64.7,69.0,20.3,18.7,21.6,9.5,8.4,10.3,2.0,5.0,371.131,2.0,6.0,21.0,27.0,16.0,75.0,92.0,58.0,30.0,38.0,22.0,69.0,85.0,53.0,228.0,6.7,56.130366,-106.346771
1794,Canada,CAN,2011.0,1793330000000.0,34144.0,34324.0,17013.0,17310.0,3.8,98.3,38.9,1.05,66.2,374.0,14.0,10.9,1.62,0.78,30.2,105.0,243.0,122.0,121.0,7.1,81.5,79.4,83.6,67.1,64.9,69.1,20.4,18.8,21.7,9.6,8.6,10.4,2.0,4.9,372.383,2.0,6.0,21.0,26.0,15.0,74.0,90.0,58.0,30.0,37.0,22.0,68.0,83.0,53.0,229.0,6.7,56.130366,-106.346771
1795,Canada,CAN,2012.0,1828370000000.0,34503.0,34692.0,17202.0,17490.0,3.8,98.4,39.1,1.09,63.8,378.0,13.0,10.9,1.62,0.78,30.3,106.0,246.0,124.0,122.0,7.1,81.7,79.6,83.8,67.2,65.1,69.3,20.6,19.0,21.9,9.7,8.7,10.5,2.0,4.8,376.554,2.0,5.0,21.0,25.0,16.0,74.0,89.0,58.0,30.0,37.0,22.0,68.0,82.0,52.0,245.0,7.1,56.130366,-106.346771
1796,Canada,CAN,2013.0,1846600000000.0,34880.0,35064.0,17393.0,17670.0,3.9,98.4,39.3,1.05,66.3,376.0,12.0,10.8,1.59,0.77,30.4,105.0,252.0,127.0,125.0,7.2,81.8,79.7,83.8,67.3,65.3,69.3,20.6,19.1,21.9,9.8,8.8,10.5,2.0,4.9,374.406,2.0,6.0,20.0,25.0,16.0,73.0,88.0,57.0,29.0,36.0,21.0,66.0,81.0,51.0,242.0,6.9,56.130366,-106.346771
1797,Canada,CAN,2014.0,1805750000000.0,35247.0,35405.0,17566.0,17839.0,3.9,98.5,39.5,0.89,77.8,378.0,11.0,10.7,1.59,0.77,30.5,105.0,259.0,131.0,128.0,7.3,81.9,79.7,83.9,67.4,65.3,69.4,20.7,19.2,22.0,9.8,8.8,10.6,2.0,4.7,376.882,2.0,5.0,21.0,26.0,16.0,72.0,88.0,57.0,30.0,37.0,22.0,67.0,81.0,51.0,196.0,5.5,56.130366,-106.346771
1798,Canada,CAN,2015.0,1556510000000.0,35562.0,35732.0,17729.0,18003.0,3.9,98.5,39.6,0.95,73.0,371.0,10.0,10.4,1.55,0.75,30.6,105.0,264.0,133.0,131.0,7.4,81.9,79.9,83.9,67.4,65.4,69.4,20.7,19.3,22.0,9.9,8.9,10.6,2.0,4.5,369.649,2.0,5.0,21.0,26.0,16.0,72.0,87.0,56.0,29.0,38.0,21.0,66.0,81.0,51.0,233.0,6.5,56.130366,-106.346771
1799,Canada,CAN,2016.0,1527990000000.0,35902.0,36114.0,17919.0,18194.0,4.0,98.5,39.7,1.17,59.1,369.0,9.0,10.3,1.54,0.74,30.7,105.0,267.0,136.0,131.0,7.4,82.0,80.0,84.1,67.6,65.5,69.6,20.9,19.5,22.2,10.1,9.1,10.8,2.0,4.5,367.936,2.0,5.0,22.0,27.0,16.0,73.0,89.0,57.0,31.0,39.0,22.0,67.0,83.0,52.0,320.0,8.9,56.130366,-106.346771
1800,Canada,CAN,2017.0,1649270000000.0,36325.0,36554.0,18143.0,18412.0,4.0,98.5,39.8,1.25,55.3,374.0,8.0,10.3,1.54,0.74,30.9,106.0,276.0,141.0,136.0,7.6,82.0,79.9,84.1,67.5,65.4,69.6,20.9,19.5,22.2,10.0,9.0,10.7,2.0,4.5,372.176,2.0,5.0,23.0,29.0,16.0,73.0,90.0,56.0,32.0,41.0,22.0,68.0,84.0,51.0,361.0,9.9,56.130366,-106.346771
