Country,Year,Total Pop. Jan (thousands),Total Pop. July (thousands),Male Pop. July (thousands),Female Pop. July (thousands),Pop. Density (persons/sq km),Pop. Sex Ratio (males per 100 females),Median Age (years),Natural Change (thousands),"Rate of Natural Change (per 1,000)",Pop. Change (thousands),Pop. Growth Rate (%),Pop. Annual Doubling Time (years),Births (thousands),Births 15-19 (thousands),"Crude Birth Rate (per 1,000)",Total Fertility Rate,Net Reproduction Rate,Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 females),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (per 1,000)",Life Expectancy at Birth (years),Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),Life Expectancy at Age 15 (years),Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),Life Expectancy at Age 65 (years),Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),Life Expectancy at Age 80 (years),Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),Infant Deaths (thousands),"Infant Mortality Rate (per 1,000)",Live Births Surviving to Age 1 (thousands),Under-Five Deaths (thousands),"Under-Five Mortality (per 1,000)","Mortality before Age 40 (per 1,000)","Male Mortality before Age 40 (per 1,000 males)","Female Mortality before Age 40 (per 1,000 females)","Mortality before Age 60 (per 1,000)","Male Mortality before Age 60 (per 1,000 males)","Female Mortality before Age 60 (per 1,000 females)","Mortality 15-50 (per 1,000 alive at age 15)","Male Mortality 15-50 (per 1,000 males alive at age 15)","Female Mortality 15-50 (per 1,000 females alive at age 15)","Mortality 15-60 (per 1,000 alive at age 15)","Male Mortality 15-60 (per 1,000 males alive at age 15)","Female Mortality 15-60 (per 1,000 females alive at age 15)",Net Migrants (thousands),"Net Migration Rate (per 1,000)"
Small Island Developing States (SIDS),1954,25286.0,25563.0,12907.0,12656.0,21.4,102.0,18.8,656.0,25.6,553.0,2.16,32.0,1045.0,153.0,40.8,5.46,2.03,28.7,105.0,389.0,210.0,179.0,15.2,51.6,49.8,53.5,49.6,48.0,51.3,11.7,11.1,12.3,5.1,4.9,5.4,128.0,123.5,954.788,187.0,184.0,300.0,318.0,282.0,464.0,497.0,428.0,195.0,217.0,172.0,324.0,358.0,286.0,102.0,4.0
Small Island Developing States (SIDS),1955,25840.0,26124.0,13178.0,12946.0,21.9,101.8,18.7,684.0,26.1,569.0,2.18,31.8,1069.0,157.0,40.8,5.49,2.06,28.7,105.0,385.0,208.0,177.0,14.7,52.4,50.5,54.3,50.0,48.4,51.7,11.9,11.3,12.5,5.2,5.0,5.4,127.0,119.3,979.196,185.0,178.0,291.0,309.0,272.0,453.0,485.0,416.0,189.0,211.0,167.0,316.0,349.0,278.0,115.0,4.4
Small Island Developing States (SIDS),1956,26409.0,26702.0,13457.0,13245.0,22.4,101.6,18.7,707.0,26.4,587.0,2.2,31.5,1090.0,160.0,40.7,5.5,2.08,28.7,105.0,383.0,207.0,176.0,14.3,53.0,51.1,55.0,50.3,48.7,52.0,12.0,11.4,12.6,5.3,5.0,5.5,125.0,115.7,1001.079,183.0,172.0,283.0,301.0,265.0,444.0,477.0,407.0,185.0,207.0,163.0,310.0,344.0,272.0,119.0,4.5
Small Island Developing States (SIDS),1957,26996.0,27298.0,13744.0,13553.0,22.9,101.4,18.6,728.0,26.6,603.0,2.21,31.4,1109.0,162.0,40.5,5.51,2.1,28.7,105.0,382.0,206.0,175.0,13.9,53.6,51.7,55.6,50.6,48.9,52.3,12.1,11.5,12.7,5.4,5.1,5.6,124.0,112.8,1020.877,181.0,167.0,276.0,294.0,257.0,435.0,468.0,398.0,181.0,202.0,158.0,304.0,338.0,266.0,124.0,4.5
Small Island Developing States (SIDS),1958,27599.0,27910.0,14040.0,13870.0,23.4,101.2,18.5,752.0,26.9,621.0,2.23,31.2,1133.0,164.0,40.5,5.53,2.13,28.7,105.0,381.0,206.0,175.0,13.6,54.1,52.2,56.2,50.9,49.2,52.7,12.2,11.5,12.9,5.4,5.1,5.7,124.0,109.9,1044.79,180.0,163.0,269.0,287.0,250.0,426.0,461.0,389.0,177.0,198.0,154.0,298.0,333.0,260.0,131.0,4.7
Small Island Developing States (SIDS),1959,28220.0,28538.0,14343.0,14194.0,23.9,101.1,18.4,773.0,27.0,634.0,2.22,31.2,1154.0,167.0,40.3,5.54,2.15,28.7,105.0,381.0,206.0,175.0,13.3,54.7,52.8,56.7,51.1,49.5,52.9,12.3,11.6,13.0,5.5,5.2,5.7,123.0,107.1,1065.86,178.0,158.0,262.0,280.0,244.0,419.0,453.0,382.0,173.0,194.0,151.0,292.0,327.0,255.0,138.0,4.8
Small Island Developing States (SIDS),1960,28855.0,29185.0,14665.0,14520.0,24.5,101.0,18.4,801.0,27.4,660.0,2.26,30.7,1181.0,170.0,40.3,5.58,2.18,28.8,105.0,380.0,206.0,174.0,13.0,55.3,53.3,57.3,51.4,49.7,53.2,12.4,11.7,13.1,5.6,5.2,5.8,122.0,104.0,1093.162,177.0,153.0,255.0,273.0,238.0,410.0,445.0,373.0,169.0,190.0,148.0,287.0,321.0,250.0,141.0,4.8
Small Island Developing States (SIDS),1961,29514.0,29847.0,14999.0,14848.0,25.0,101.0,18.3,814.0,27.2,666.0,2.23,31.1,1195.0,173.0,39.9,5.56,2.19,28.8,105.0,380.0,206.0,174.0,12.7,55.7,53.8,57.8,51.6,49.9,53.4,12.5,11.8,13.2,5.6,5.3,5.9,121.0,101.4,1108.223,174.0,149.0,250.0,267.0,232.0,404.0,439.0,367.0,167.0,188.0,145.0,284.0,318.0,247.0,148.0,5.0
Small Island Developing States (SIDS),1962,30180.0,30516.0,15334.0,15182.0,25.6,101.0,18.2,834.0,27.2,672.0,2.2,31.5,1214.0,177.0,39.7,5.57,2.2,28.8,105.0,380.0,206.0,174.0,12.4,56.2,54.3,58.3,51.8,50.1,53.7,12.6,11.9,13.3,5.6,5.3,5.9,119.0,98.7,1128.248,172.0,145.0,244.0,261.0,226.0,397.0,431.0,360.0,164.0,184.0,143.0,279.0,313.0,243.0,162.0,5.3
Small Island Developing States (SIDS),1963,30852.0,31186.0,15670.0,15516.0,26.2,101.0,18.1,849.0,27.1,669.0,2.15,32.3,1238.0,181.0,39.6,5.59,2.21,28.8,105.0,389.0,211.0,178.0,12.4,56.2,54.3,58.3,51.7,50.0,53.6,12.6,11.9,13.3,5.7,5.3,6.0,119.0,96.7,1152.182,173.0,143.0,245.0,262.0,227.0,399.0,433.0,362.0,166.0,187.0,146.0,282.0,316.0,246.0,180.0,5.7
Small Island Developing States (SIDS),1964,31521.0,31850.0,16003.0,15847.0,26.7,101.0,18.0,861.0,26.9,659.0,2.07,33.5,1241.0,181.0,38.8,5.51,2.21,28.8,105.0,380.0,207.0,173.0,11.9,57.1,55.0,59.3,52.2,50.4,54.1,12.7,12.0,13.5,5.7,5.4,6.0,116.0,93.6,1157.564,167.0,137.0,233.0,251.0,215.0,386.0,422.0,347.0,160.0,181.0,138.0,273.0,309.0,235.0,202.0,6.3
Small Island Developing States (SIDS),1965,32179.0,32508.0,16331.0,16177.0,27.3,101.0,17.9,858.0,26.3,658.0,2.02,34.3,1240.0,184.0,38.0,5.42,2.19,28.8,105.0,382.0,210.0,172.0,11.7,57.3,55.0,59.8,52.1,50.0,54.4,12.8,12.0,13.6,5.8,5.4,6.1,113.0,91.4,1158.714,163.0,133.0,232.0,254.0,209.0,384.0,425.0,340.0,163.0,190.0,135.0,275.0,317.0,231.0,200.0,6.1
Small Island Developing States (SIDS),1966,32837.0,33170.0,16661.0,16510.0,27.8,100.9,17.9,862.0,25.9,666.0,2.01,34.5,1240.0,186.0,37.3,5.33,2.16,28.8,105.0,378.0,206.0,172.0,11.4,58.0,55.9,60.2,52.6,50.8,54.6,12.8,12.0,13.7,5.8,5.4,6.1,111.0,89.5,1160.326,160.0,130.0,222.0,239.0,204.0,373.0,409.0,334.0,153.0,174.0,132.0,265.0,301.0,227.0,196.0,5.9
Small Island Developing States (SIDS),1967,33503.0,33838.0,16994.0,16844.0,28.4,100.9,17.8,856.0,25.2,670.0,1.98,35.0,1232.0,188.0,36.3,5.2,2.12,28.8,105.0,376.0,205.0,171.0,11.1,58.4,56.3,60.7,52.8,51.0,54.8,12.9,12.1,13.7,5.8,5.4,6.2,108.0,87.6,1154.426,155.0,126.0,216.0,234.0,199.0,366.0,403.0,327.0,149.0,170.0,128.0,261.0,297.0,222.0,186.0,5.5
Small Island Developing States (SIDS),1968,34173.0,34506.0,17329.0,17177.0,28.9,100.9,17.8,852.0,24.6,667.0,1.93,35.9,1227.0,189.0,35.5,5.08,2.08,28.8,105.0,375.0,205.0,171.0,10.9,58.8,56.7,61.0,53.0,51.1,55.0,12.9,12.1,13.7,5.8,5.5,6.2,105.0,85.8,1151.259,151.0,123.0,212.0,228.0,194.0,361.0,397.0,322.0,147.0,167.0,126.0,257.0,293.0,220.0,185.0,5.3
Small Island Developing States (SIDS),1969,34840.0,35165.0,17660.0,17506.0,29.5,100.9,17.8,852.0,24.2,652.0,1.85,37.4,1226.0,191.0,34.8,4.97,2.04,28.7,105.0,374.0,204.0,170.0,10.6,59.2,57.1,61.4,53.2,51.3,55.2,13.0,12.1,13.9,5.9,5.5,6.2,103.0,83.8,1151.679,147.0,120.0,207.0,223.0,190.0,355.0,391.0,317.0,144.0,164.0,124.0,254.0,289.0,217.0,200.0,5.7
Small Island Developing States (SIDS),1970,35491.0,35832.0,17994.0,17838.0,30.1,100.9,17.9,853.0,23.8,681.0,1.9,36.5,1226.0,194.0,34.1,4.86,2.01,28.7,105.0,372.0,204.0,169.0,10.4,59.6,57.5,61.9,53.4,51.5,55.4,13.1,12.2,14.0,5.9,5.5,6.3,100.0,81.7,1153.363,143.0,117.0,202.0,218.0,185.0,349.0,385.0,311.0,141.0,160.0,121.0,250.0,285.0,213.0,172.0,4.8
Small Island Developing States (SIDS),1971,36172.0,36508.0,18333.0,18175.0,30.6,100.9,17.9,860.0,23.5,670.0,1.84,37.8,1232.0,200.0,33.6,4.76,1.98,28.6,105.0,372.0,203.0,168.0,10.2,60.0,57.8,62.3,53.6,51.6,55.6,13.2,12.3,14.1,6.0,5.6,6.3,98.0,79.5,1160.681,140.0,114.0,197.0,213.0,180.0,344.0,380.0,305.0,139.0,158.0,118.0,247.0,283.0,209.0,189.0,5.2
Small Island Developing States (SIDS),1972,36843.0,37172.0,18666.0,18506.0,31.2,100.9,18.1,859.0,23.0,659.0,1.77,39.1,1231.0,203.0,33.0,4.64,1.94,28.6,105.0,372.0,204.0,168.0,10.0,60.4,58.2,62.7,53.7,51.8,55.8,13.3,12.3,14.2,6.0,5.6,6.3,95.0,77.5,1162.025,136.0,111.0,193.0,209.0,176.0,339.0,375.0,300.0,137.0,156.0,117.0,244.0,280.0,207.0,200.0,5.4
Small Island Developing States (SIDS),1973,37501.0,37824.0,18992.0,18832.0,31.7,100.8,18.2,850.0,22.4,646.0,1.71,40.6,1221.0,204.0,32.2,4.48,1.88,28.5,105.0,371.0,203.0,168.0,9.8,60.8,58.6,63.1,53.9,52.0,56.0,13.4,12.5,14.3,6.0,5.6,6.4,92.0,75.7,1154.166,131.0,108.0,189.0,205.0,172.0,334.0,370.0,295.0,135.0,154.0,115.0,241.0,277.0,204.0,204.0,5.4
Small Island Developing States (SIDS),1974,38147.0,38475.0,19318.0,19157.0,32.3,100.8,18.4,836.0,21.7,655.0,1.7,40.7,1205.0,204.0,31.3,4.31,1.81,28.5,105.0,370.0,202.0,168.0,9.6,61.1,59.0,63.4,54.2,52.3,56.2,13.5,12.6,14.5,6.1,5.7,6.4,90.0,74.6,1140.423,128.0,106.0,185.0,200.0,170.0,329.0,364.0,292.0,132.0,150.0,114.0,237.0,272.0,202.0,180.0,4.7
Small Island Developing States (SIDS),1975,38803.0,39129.0,19646.0,19483.0,32.8,100.8,18.6,809.0,20.6,654.0,1.67,41.5,1188.0,201.0,30.3,4.14,1.74,28.5,105.0,380.0,209.0,170.0,9.7,60.9,58.5,63.4,53.9,51.7,56.3,13.6,12.7,14.6,6.1,5.7,6.5,89.0,74.5,1124.472,126.0,106.0,191.0,211.0,171.0,336.0,376.0,293.0,139.0,164.0,114.0,245.0,285.0,203.0,154.0,3.9
Small Island Developing States (SIDS),1976,39456.0,39782.0,19975.0,19807.0,33.4,100.8,18.8,804.0,20.2,652.0,1.64,42.3,1184.0,199.0,29.7,4.01,1.69,28.4,105.0,381.0,210.0,171.0,9.5,61.2,58.8,63.8,54.1,51.9,56.5,13.7,12.8,14.7,6.2,5.7,6.5,87.0,73.1,1122.043,123.0,104.0,188.0,207.0,168.0,331.0,372.0,289.0,138.0,162.0,113.0,242.0,283.0,200.0,151.0,3.8
Small Island Developing States (SIDS),1977,40109.0,40431.0,20301.0,20130.0,33.9,100.9,19.0,792.0,19.6,645.0,1.59,43.5,1177.0,198.0,29.1,3.88,1.63,28.4,105.0,385.0,212.0,173.0,9.5,61.3,59.0,63.9,54.2,52.1,56.6,13.8,12.9,14.8,6.2,5.8,6.5,85.0,72.6,1115.336,122.0,103.0,187.0,206.0,167.0,330.0,370.0,288.0,137.0,161.0,113.0,241.0,281.0,199.0,147.0,3.6
Small Island Developing States (SIDS),1978,40753.0,41072.0,20623.0,20448.0,34.4,100.9,19.2,779.0,18.9,637.0,1.55,44.7,1170.0,198.0,28.4,3.75,1.58,28.4,105.0,391.0,215.0,175.0,9.5,61.4,59.0,64.0,54.4,52.1,56.7,14.0,13.0,15.0,6.2,5.8,6.6,85.0,72.4,1108.63,121.0,103.0,187.0,206.0,168.0,329.0,370.0,288.0,137.0,161.0,112.0,240.0,280.0,199.0,142.0,3.4
Small Island Developing States (SIDS),1979,41390.0,41688.0,20935.0,20753.0,35.0,100.9,19.4,784.0,18.8,595.0,1.43,48.6,1180.0,200.0,28.2,3.68,1.55,28.3,105.0,395.0,218.0,177.0,9.5,61.6,59.3,64.2,54.5,52.3,56.8,14.1,13.1,15.1,6.2,5.8,6.6,84.0,71.1,1119.146,120.0,102.0,186.0,204.0,167.0,327.0,366.0,286.0,136.0,159.0,112.0,238.0,277.0,198.0,189.0,4.5
Small Island Developing States (SIDS),1980,41985.0,42292.0,21242.0,21051.0,35.5,100.9,19.7,795.0,18.8,614.0,1.45,47.7,1187.0,202.0,28.0,3.6,1.53,28.3,105.0,392.0,216.0,176.0,9.3,62.3,59.9,64.8,54.8,52.6,57.1,14.2,13.2,15.2,6.3,5.8,6.6,81.0,68.4,1128.524,114.0,97.0,178.0,196.0,160.0,318.0,357.0,278.0,133.0,155.0,109.0,233.0,272.0,194.0,181.0,4.3
Small Island Developing States (SIDS),1981,42599.0,42920.0,21558.0,21362.0,36.0,100.9,19.9,805.0,18.7,642.0,1.5,46.3,1200.0,204.0,27.9,3.54,1.51,28.3,105.0,395.0,217.0,177.0,9.2,62.6,60.2,65.1,54.9,52.8,57.2,14.2,13.3,15.3,6.3,5.9,6.7,80.0,66.9,1141.591,113.0,95.0,175.0,193.0,157.0,314.0,352.0,274.0,131.0,153.0,107.0,231.0,268.0,192.0,163.0,3.8
Small Island Developing States (SIDS),1982,43242.0,43579.0,21888.0,21692.0,36.6,100.9,20.1,838.0,19.2,675.0,1.55,44.7,1234.0,210.0,28.3,3.53,1.51,28.2,105.0,395.0,218.0,178.0,9.1,62.9,60.6,65.4,55.1,53.0,57.4,14.3,13.3,15.4,6.4,6.0,6.8,79.0,64.7,1175.805,111.0,92.0,171.0,188.0,153.0,309.0,347.0,270.0,129.0,151.0,106.0,228.0,265.0,190.0,163.0,3.7
Small Island Developing States (SIDS),1983,43917.0,44264.0,22231.0,22033.0,37.1,100.9,20.4,853.0,19.2,694.0,1.57,44.2,1250.0,211.0,28.2,3.49,1.5,28.2,105.0,397.0,218.0,179.0,9.0,63.2,60.9,65.7,55.2,53.1,57.5,14.4,13.4,15.4,6.5,6.0,6.9,78.0,63.0,1192.59,110.0,90.0,168.0,185.0,150.0,305.0,342.0,267.0,127.0,149.0,105.0,226.0,262.0,188.0,159.0,3.6
Small Island Developing States (SIDS),1984,44611.0,44962.0,22582.0,22381.0,37.7,100.9,20.6,862.0,19.1,703.0,1.56,44.3,1260.0,207.0,28.0,3.43,1.48,28.2,105.0,398.0,219.0,179.0,8.8,63.6,61.3,66.0,55.4,53.3,57.6,14.5,13.5,15.5,6.6,6.1,7.0,77.0,61.3,1204.074,108.0,87.0,164.0,181.0,147.0,301.0,337.0,263.0,125.0,146.0,103.0,223.0,259.0,187.0,159.0,3.5
Small Island Developing States (SIDS),1985,45314.0,45672.0,22937.0,22734.0,38.3,100.9,20.9,876.0,19.1,716.0,1.57,44.2,1276.0,205.0,27.9,3.39,1.46,28.2,105.0,400.0,220.0,180.0,8.7,63.9,61.6,66.3,55.5,53.4,57.8,14.6,13.6,15.6,6.7,6.2,7.1,76.0,60.0,1220.243,107.0,85.0,161.0,178.0,144.0,297.0,334.0,259.0,124.0,145.0,102.0,221.0,257.0,184.0,160.0,3.5
Small Island Developing States (SIDS),1986,46030.0,46389.0,23296.0,23093.0,38.9,100.9,21.2,883.0,19.0,719.0,1.55,44.7,1284.0,204.0,27.6,3.33,1.44,28.1,105.0,401.0,221.0,181.0,8.6,64.2,61.8,66.7,55.7,53.6,58.0,14.7,13.7,15.7,6.8,6.3,7.2,75.0,58.7,1229.086,105.0,83.0,159.0,176.0,140.0,293.0,331.0,255.0,122.0,145.0,100.0,219.0,255.0,181.0,164.0,3.5
Small Island Developing States (SIDS),1987,46748.0,47112.0,23657.0,23455.0,39.5,100.9,21.4,904.0,19.2,728.0,1.54,44.9,1306.0,205.0,27.7,3.31,1.44,28.1,105.0,402.0,221.0,181.0,8.5,64.6,62.2,67.1,55.9,53.7,58.2,14.8,13.8,15.9,6.9,6.4,7.4,74.0,56.9,1251.783,103.0,80.0,155.0,173.0,137.0,289.0,326.0,250.0,121.0,143.0,98.0,216.0,253.0,179.0,176.0,3.7
Small Island Developing States (SIDS),1988,47476.0,47847.0,24025.0,23822.0,40.1,100.9,21.7,928.0,19.4,743.0,1.55,44.6,1333.0,205.0,27.8,3.31,1.44,28.1,105.0,405.0,223.0,182.0,8.4,64.9,62.5,67.4,56.0,53.8,58.4,14.9,13.9,16.0,7.0,6.5,7.5,73.0,55.1,1279.011,102.0,78.0,152.0,170.0,134.0,285.0,323.0,247.0,120.0,143.0,97.0,215.0,251.0,177.0,184.0,3.8
Small Island Developing States (SIDS),1989,48219.0,48599.0,24401.0,24198.0,40.8,100.8,21.9,939.0,19.3,760.0,1.56,44.3,1343.0,207.0,27.6,3.28,1.43,28.0,105.0,403.0,220.0,183.0,8.3,65.3,63.1,67.7,56.4,54.4,58.6,15.0,13.9,16.1,7.1,6.6,7.6,72.0,53.9,1289.446,100.0,76.0,146.0,160.0,131.0,278.0,311.0,243.0,114.0,133.0,96.0,208.0,241.0,175.0,179.0,3.7
Small Island Developing States (SIDS),1990,48979.0,49385.0,24795.0,24590.0,41.4,100.8,22.1,948.0,19.2,813.0,1.65,42.1,1355.0,205.0,27.4,3.25,1.42,28.0,105.0,407.0,222.0,185.0,8.2,65.6,63.4,67.9,56.5,54.5,58.7,15.1,14.0,16.1,7.1,6.6,7.6,71.0,52.4,1302.846,98.0,73.0,144.0,158.0,129.0,275.0,308.0,240.0,114.0,132.0,95.0,207.0,239.0,174.0,135.0,2.7
Small Island Developing States (SIDS),1991,49792.0,50216.0,25212.0,25004.0,42.1,100.8,22.4,923.0,18.4,849.0,1.69,41.0,1333.0,196.0,26.5,3.15,1.38,28.0,105.0,410.0,224.0,185.0,8.2,65.8,63.5,68.2,56.6,54.5,58.9,15.1,14.0,16.2,7.2,6.6,7.7,69.0,51.6,1281.536,96.0,72.0,142.0,156.0,126.0,271.0,306.0,235.0,113.0,132.0,93.0,205.0,238.0,170.0,74.0,1.5
Small Island Developing States (SIDS),1992,50641.0,51071.0,25641.0,25430.0,42.8,100.8,22.6,917.0,17.9,861.0,1.69,41.1,1329.0,195.0,26.0,3.1,1.36,28.0,105.0,413.0,226.0,187.0,8.1,66.0,63.7,68.5,56.7,54.6,59.0,15.1,14.0,16.2,7.2,6.6,7.7,67.0,50.4,1279.507,93.0,70.0,139.0,153.0,124.0,267.0,301.0,231.0,111.0,130.0,91.0,202.0,235.0,168.0,55.0,1.1
Small Island Developing States (SIDS),1993,51502.0,51927.0,26071.0,25855.0,43.6,100.8,22.8,911.0,17.5,849.0,1.64,42.4,1326.0,192.0,25.5,3.05,1.34,27.9,105.0,415.0,228.0,188.0,8.0,66.3,64.0,68.8,56.9,54.7,59.1,15.1,13.9,16.3,7.2,6.5,7.7,65.0,49.3,1277.465,91.0,68.0,136.0,150.0,121.0,263.0,297.0,227.0,109.0,128.0,90.0,199.0,232.0,165.0,62.0,1.2
Small Island Developing States (SIDS),1994,52351.0,52770.0,26499.0,26271.0,44.3,100.9,23.1,901.0,17.1,837.0,1.59,43.7,1321.0,190.0,25.0,3.0,1.32,27.9,105.0,420.0,230.0,190.0,8.0,66.5,64.1,68.9,56.9,54.7,59.2,15.1,13.9,16.3,7.2,6.5,7.8,64.0,48.4,1272.497,89.0,67.0,134.0,148.0,119.0,260.0,295.0,224.0,108.0,127.0,89.0,197.0,231.0,163.0,64.0,1.2
Small Island Developing States (SIDS),1995,53188.0,53605.0,26926.0,26678.0,45.0,100.9,23.3,900.0,16.8,834.0,1.56,44.5,1322.0,186.0,24.6,2.98,1.32,27.9,106.0,422.0,231.0,191.0,7.9,66.8,64.4,69.3,57.1,54.9,59.4,15.2,14.0,16.4,7.2,6.5,7.8,62.0,47.1,1274.745,86.0,65.0,131.0,145.0,116.0,255.0,290.0,219.0,106.0,125.0,86.0,194.0,228.0,159.0,66.0,1.2
Small Island Developing States (SIDS),1996,54022.0,54442.0,27355.0,27087.0,45.7,101.0,23.5,884.0,16.2,840.0,1.54,44.9,1308.0,184.0,24.0,2.92,1.29,27.9,106.0,424.0,233.0,191.0,7.8,67.1,64.6,69.6,57.3,55.0,59.7,15.3,14.1,16.5,7.3,6.6,7.9,61.0,46.3,1261.914,84.0,64.0,128.0,143.0,113.0,252.0,288.0,215.0,105.0,124.0,85.0,192.0,226.0,156.0,44.0,0.8
Small Island Developing States (SIDS),1997,54862.0,55280.0,27785.0,27496.0,46.4,101.1,23.8,896.0,16.2,837.0,1.52,45.8,1324.0,186.0,23.9,2.93,1.3,27.9,106.0,427.0,234.0,193.0,7.7,67.3,64.9,69.8,57.4,55.2,59.8,15.4,14.2,16.6,7.4,6.7,8.0,59.0,44.9,1278.139,82.0,62.0,126.0,140.0,111.0,250.0,285.0,213.0,104.0,123.0,84.0,191.0,225.0,156.0,58.0,1.1
Small Island Developing States (SIDS),1998,55699.0,56112.0,28210.0,27902.0,47.1,101.1,24.0,876.0,15.6,825.0,1.47,47.1,1308.0,185.0,23.3,2.87,1.27,27.8,105.0,432.0,237.0,195.0,7.7,67.4,65.0,70.1,57.5,55.2,59.9,15.5,14.3,16.7,7.5,6.8,8.1,58.0,44.4,1263.392,80.0,61.0,126.0,141.0,111.0,249.0,285.0,211.0,104.0,124.0,84.0,191.0,226.0,154.0,51.0,0.9
Small Island Developing States (SIDS),1999,56525.0,56932.0,28628.0,28303.0,47.8,101.1,24.2,879.0,15.4,814.0,1.43,48.5,1312.0,188.0,23.0,2.85,1.27,27.8,105.0,433.0,238.0,195.0,7.6,67.8,65.3,70.4,57.7,55.4,60.2,15.7,14.4,16.8,7.6,6.9,8.1,57.0,43.4,1267.968,78.0,60.0,123.0,138.0,107.0,245.0,281.0,206.0,103.0,123.0,81.0,188.0,224.0,151.0,64.0,1.1
Small Island Developing States (SIDS),2000,57339.0,57723.0,29030.0,28692.0,48.4,101.2,24.5,892.0,15.4,768.0,1.33,52.1,1320.0,190.0,22.8,2.84,1.28,27.8,105.0,428.0,235.0,193.0,7.4,68.5,66.0,71.0,58.1,55.8,60.5,15.8,14.6,17.0,7.7,7.0,8.2,54.0,41.3,1276.977,73.0,56.0,116.0,130.0,102.0,236.0,271.0,199.0,98.0,117.0,79.0,182.0,216.0,147.0,123.0,2.1
Small Island Developing States (SIDS),2001,58106.0,58474.0,29410.0,29064.0,49.0,101.2,24.7,867.0,14.8,736.0,1.26,55.1,1300.0,190.0,22.2,2.78,1.25,27.8,105.0,433.0,238.0,195.0,7.4,68.6,66.2,71.2,58.2,55.9,60.6,15.9,14.7,17.1,7.7,7.0,8.3,53.0,40.8,1258.44,72.0,55.0,115.0,129.0,101.0,234.0,269.0,197.0,98.0,116.0,79.0,181.0,215.0,146.0,132.0,2.2
Small Island Developing States (SIDS),2002,58842.0,59207.0,29774.0,29433.0,49.7,101.2,24.9,868.0,14.7,729.0,1.23,56.3,1306.0,189.0,22.0,2.77,1.25,27.9,105.0,437.0,241.0,196.0,7.4,68.9,66.4,71.5,58.3,56.0,60.8,16.0,14.7,17.2,7.7,7.0,8.3,52.0,39.7,1264.902,70.0,53.0,113.0,127.0,99.0,231.0,266.0,194.0,97.0,116.0,78.0,180.0,214.0,144.0,139.0,2.3
Small Island Developing States (SIDS),2003,59571.0,59942.0,30137.0,29804.0,50.3,101.1,25.0,859.0,14.3,741.0,1.24,56.1,1301.0,188.0,21.7,2.74,1.23,27.9,105.0,441.0,243.0,198.0,7.4,69.1,66.6,71.7,58.4,56.1,60.9,16.0,14.7,17.3,7.7,7.0,8.3,51.0,39.1,1260.431,68.0,52.0,111.0,124.0,97.0,228.0,263.0,191.0,95.0,114.0,77.0,177.0,211.0,142.0,118.0,2.0
Small Island Developing States (SIDS),2004,60312.0,60688.0,30512.0,30176.0,50.9,101.1,25.2,845.0,13.9,751.0,1.24,56.0,1296.0,187.0,21.3,2.7,1.21,27.9,105.0,451.0,249.0,202.0,7.4,69.0,66.5,71.6,58.5,56.1,61.0,16.1,14.8,17.4,7.8,7.0,8.4,51.0,39.4,1255.419,69.0,53.0,113.0,126.0,100.0,229.0,264.0,192.0,95.0,114.0,77.0,177.0,211.0,142.0,94.0,1.5
Small Island Developing States (SIDS),2005,61064.0,61474.0,30915.0,30559.0,51.6,101.2,25.4,845.0,13.7,822.0,1.34,51.9,1291.0,186.0,21.0,2.66,1.2,27.9,105.0,447.0,248.0,199.0,7.3,69.6,67.0,72.3,58.8,56.4,61.4,16.2,14.8,17.5,7.8,7.0,8.5,49.0,38.0,1252.348,65.0,51.0,107.0,120.0,94.0,221.0,256.0,184.0,92.0,110.0,73.0,172.0,206.0,136.0,23.0,0.4
Small Island Developing States (SIDS),2006,61885.0,62339.0,31370.0,30969.0,52.3,101.3,25.6,835.0,13.4,908.0,1.46,47.6,1285.0,185.0,20.6,2.62,1.19,27.9,105.0,450.0,249.0,201.0,7.2,69.8,67.3,72.5,59.0,56.6,61.5,16.3,14.9,17.6,7.9,7.1,8.5,48.0,37.4,1246.514,64.0,50.0,105.0,118.0,92.0,217.0,252.0,181.0,90.0,108.0,72.0,169.0,203.0,134.0,74.0,1.2
Small Island Developing States (SIDS),2007,62793.0,63245.0,31853.0,31392.0,53.0,101.5,25.8,835.0,13.2,903.0,1.43,48.5,1289.0,186.0,20.4,2.6,1.18,27.9,105.0,454.0,252.0,203.0,7.2,70.1,67.5,72.8,59.2,56.8,61.7,16.3,14.9,17.7,7.9,7.1,8.6,47.0,36.7,1251.369,63.0,49.0,103.0,115.0,90.0,214.0,248.0,178.0,88.0,105.0,70.0,166.0,199.0,132.0,68.0,1.1
